98.055,10/10/2013 17:22:02, ,,,,,,,,,,,
98.055,10/10/2013 17:23:07, ,,,,,,,,,,,
98.055,10/10/2013 17:24:02, ,,,,,,,,,,,
98.065,10/10/2013 17:25:02, ,,,,,,,,,,,
98.078,10/10/2013 17:26:03, ,,,,,,,,,,,
98.073,10/10/2013 17:27:02, ,,,,,,,,,,,
98.073,10/10/2013 17:28:07, ,,,,,,,,,,,
98.085,10/10/2013 17:29:02, ,,,,,,,,,,,
98.0995,10/10/2013 17:30:02, ,,,,,,,,,,,
98.075,10/10/2013 17:31:09, ,,,,,,,,,,,
98.075,10/10/2013 17:32:02, ,,,,,,,,,,,
98.085,10/10/2013 17:33:07, ,,,,,,,,,,,
98.085,10/10/2013 17:34:02, ,,,,,,,,,,,
98.12,10/10/2013 17:35:02, ,,,,,,,,,,,
98.085,10/10/2013 17:36:03, ,,,,,,,,,,,
98.085,10/10/2013 17:37:02, ,,,,,,,,,,,
98.085,10/10/2013 17:38:02, ,,,,,,,,,,,
98.104,10/10/2013 17:39:02, ,,,,,,,,,,,
98.095,10/10/2013 17:40:08, ,,,,,,,,,,,
98.085,10/10/2013 17:41:02, ,,,,,,,,,,,
98.095,10/10/2013 17:42:07, ,,,,,,,,,,,
98.095,10/10/2013 17:43:02, ,,,,,,,,,,,
98.1035,10/10/2013 17:44:07, ,,,,,,,,,,,
98.12,10/10/2013 17:45:02, ,,,,,,,,,,,
98.105,10/10/2013 17:46:07, ,,,,,,,,,,,
98.105,10/10/2013 17:47:02, ,,,,,,,,,,,
98.105,10/10/2013 17:48:07, ,,,,,,,,,,,
98.105,10/10/2013 17:49:02, ,,,,,,,,,,,
98.095,10/10/2013 17:50:07, ,,,,,,,,,,,
98.1025,10/10/2013 17:51:01, ,,,,,,,,,,,
98.1025,10/10/2013 17:52:09, ,,,,,,,,,,,
98.095,10/10/2013 17:53:02, ,,,,,,,,,,,
98.095,10/10/2013 17:54:02, ,,,,,,,,,,,
98.11,10/10/2013 17:55:02, ,,,,,,,,,,,
98.097,10/10/2013 17:56:02, ,,,,,,,,,,,
98.1055,10/10/2013 17:57:07, ,,,,,,,,,,,
98.105,10/10/2013 17:58:02, ,,,,,,,,,,,
98.095,10/10/2013 17:59:07, ,,,,,,,,,,,
98.105,10/10/2013 18:00:02, ,,,,,,,,,,,
98.085,10/10/2013 18:01:07, ,,,,,,,,,,,
98.105,10/10/2013 18:02:02, ,,,,,,,,,,,
98.115,10/10/2013 18:03:03, ,,,,,,,,,,,
98.125,10/10/2013 18:04:02, ,,,,,,,,,,,
98.135,10/10/2013 18:05:03, ,,,,,,,,,,,
98.115,10/10/2013 18:06:02, ,,,,,,,,,,,
98.085,10/10/2013 18:07:02, ,,,,,,,,,,,
98.085,10/10/2013 18:08:07, ,,,,,,,,,,,
98.1,10/10/2013 18:09:02, ,,,,,,,,,,,
98.085,10/10/2013 18:10:02, ,,,,,,,,,,,
98.12,10/10/2013 18:11:07, ,,,,,,,,,,,
98.085,10/10/2013 18:12:06, ,,,,,,,,,,,
98.095,10/10/2013 18:13:07, ,,,,,,,,,,,
98.095,10/10/2013 18:14:02, ,,,,,,,,,,,
98.109,10/10/2013 18:15:02, ,,,,,,,,,,,
98.095,10/10/2013 18:16:02, ,,,,,,,,,,,
98.092,10/10/2013 18:17:14, ,,,,,,,,,,,
98.075,10/10/2013 18:18:02, ,,,,,,,,,,,
98.065,10/10/2013 18:19:02, ,,,,,,,,,,,
98.075,10/10/2013 18:21:01, ,,,,,,,,,,,
98.075,10/10/2013 18:22:07, ,,,,,,,,,,,
98.086,10/10/2013 18:23:02, ,,,,,,,,,,,
98.075,10/10/2013 18:24:02, ,,,,,,,,,,,
98.085,10/10/2013 18:25:07, ,,,,,,,,,,,
98.095,10/10/2013 18:26:02, ,,,,,,,,,,,
98.095,10/10/2013 18:27:02, ,,,,,,,,,,,
98.075,10/10/2013 18:28:07, ,,,,,,,,,,,
98.085,10/10/2013 18:29:07, ,,,,,,,,,,,
98.075,10/10/2013 18:30:02, ,,,,,,,,,,,
98.105,10/10/2013 18:31:02, ,,,,,,,,,,,
98.15,10/10/2013 18:32:02, ,,,,,,,,,,,
98.145,10/10/2013 18:33:02, ,,,,,,,,,,,
98.145,10/10/2013 18:34:02, ,,,,,,,,,,,
98.17,10/10/2013 18:35:13, ,,,,,,,,,,,
98.145,10/10/2013 18:36:11, ,,,,,,,,,,,
98.145,10/10/2013 18:37:02, ,,,,,,,,,,,
98.166,10/10/2013 18:38:02, ,,,,,,,,,,,
98.166,10/10/2013 18:39:03, ,,,,,,,,,,,
98.145,10/10/2013 18:40:02, ,,,,,,,,,,,
98.145,10/10/2013 18:41:07, ,,,,,,,,,,,
98.155,10/10/2013 18:42:02, ,,,,,,,,,,,
98.1465,10/10/2013 18:43:02, ,,,,,,,,,,,
98.1465,10/10/2013 18:44:07, ,,,,,,,,,,,
98.135,10/10/2013 18:45:02, ,,,,,,,,,,,
98.1445,10/10/2013 18:46:02, ,,,,,,,,,,,
98.1445,10/10/2013 18:47:02, ,,,,,,,,,,,
98.145,10/10/2013 18:48:12, ,,,,,,,,,,,
98.1415,10/10/2013 18:49:02, ,,,,,,,,,,,
98.1415,10/10/2013 18:50:02, ,,,,,,,,,,,
98.115,10/10/2013 18:51:07, ,,,,,,,,,,,
98.135,10/10/2013 18:52:02, ,,,,,,,,,,,
98.128,10/10/2013 18:53:02, ,,,,,,,,,,,
98.125,10/10/2013 18:54:02, ,,,,,,,,,,,
98.125,10/10/2013 18:55:02, ,,,,,,,,,,,
98.135,10/10/2013 18:56:01, ,,,,,,,,,,,
98.145,10/10/2013 18:57:07, ,,,,,,,,,,,
98.155,10/10/2013 18:58:02, ,,,,,,,,,,,
98.155,10/10/2013 18:59:02, ,,,,,,,,,,,
98.145,10/10/2013 19:00:02, ,,,,,,,,,,,
98.145,10/10/2013 19:01:02, ,,,,,,,,,,,
98.145,10/10/2013 19:02:02, ,,,,,,,,,,,
98.134,10/10/2013 19:03:07, ,,,,,,,,,,,
98.134,10/10/2013 19:04:06, ,,,,,,,,,,,
98.125,10/10/2013 19:05:02, ,,,,,,,,,,,
98.125,10/10/2013 19:06:02, ,,,,,,,,,,,
98.125,10/10/2013 19:07:02, ,,,,,,,,,,,
98.115,10/10/2013 19:08:01, ,,,,,,,,,,,
98.145,10/10/2013 19:09:02, ,,,,,,,,,,,
98.145,10/10/2013 19:10:02, ,,,,,,,,,,,
98.175,10/10/2013 19:11:02, ,,,,,,,,,,,
98.1695,10/10/2013 19:12:02, ,,,,,,,,,,,
98.165,10/10/2013 19:13:02, ,,,,,,,,,,,
98.165,10/10/2013 19:14:02, ,,,,,,,,,,,
98.175,10/10/2013 19:15:02, ,,,,,,,,,,,
98.175,10/10/2013 19:16:01, ,,,,,,,,,,,
98.175,10/10/2013 19:17:02, ,,,,,,,,,,,
98.191,10/10/2013 19:18:02, ,,,,,,,,,,,
98.191,10/10/2013 19:19:02, ,,,,,,,,,,,
98.155,10/10/2013 19:20:02, ,,,,,,,,,,,
98.175,10/10/2013 19:21:02, ,,,,,,,,,,,
98.1755,10/10/2013 19:22:02, ,,,,,,,,,,,
98.195,10/10/2013 19:23:02, ,,,,,,,,,,,
98.195,10/10/2013 19:24:02, ,,,,,,,,,,,
98.205,10/10/2013 19:25:07, ,,,,,,,,,,,
98.2045,10/10/2013 19:26:02, ,,,,,,,,,,,
98.195,10/10/2013 19:27:01, ,,,,,,,,,,,
98.195,10/10/2013 19:28:02, ,,,,,,,,,,,
98.195,10/10/2013 19:29:02, ,,,,,,,,,,,
98.2,10/10/2013 19:30:09, ,,,,,,,,,,,
98.175,10/10/2013 19:31:02, ,,,,,,,,,,,
98.175,10/10/2013 19:32:01, ,,,,,,,,,,,
98.195,10/10/2013 19:33:02, ,,,,,,,,,,,
98.195,10/10/2013 19:34:02, ,,,,,,,,,,,
98.2075,10/10/2013 19:35:02, ,,,,,,,,,,,
98.225,10/10/2013 19:36:07, ,,,,,,,,,,,
98.225,10/10/2013 19:37:02, ,,,,,,,,,,,
98.207,10/10/2013 19:38:02, ,,,,,,,,,,,
98.195,10/10/2013 19:39:02, ,,,,,,,,,,,
98.185,10/10/2013 19:40:02, ,,,,,,,,,,,
98.175,10/10/2013 19:41:02, ,,,,,,,,,,,
98.165,10/10/2013 19:42:02, ,,,,,,,,,,,
98.1775,10/10/2013 19:43:02, ,,,,,,,,,,,
98.165,10/10/2013 19:44:02, ,,,,,,,,,,,
98.186,10/10/2013 19:45:01, ,,,,,,,,,,,
98.165,10/10/2013 19:46:01, ,,,,,,,,,,,
98.165,10/10/2013 19:47:02, ,,,,,,,,,,,
98.1745,10/10/2013 19:48:02, ,,,,,,,,,,,
98.165,10/10/2013 19:49:02, ,,,,,,,,,,,
98.155,10/10/2013 19:50:02, ,,,,,,,,,,,
98.175,10/10/2013 19:51:02, ,,,,,,,,,,,
98.175,10/10/2013 19:52:09, ,,,,,,,,,,,
98.18,10/10/2013 19:53:02, ,,,,,,,,,,,
98.165,10/10/2013 19:54:02, ,,,,,,,,,,,
98.1565,10/10/2013 19:55:02, ,,,,,,,,,,,
98.17,10/10/2013 19:56:02, ,,,,,,,,,,,
98.17,10/10/2013 19:57:02, ,,,,,,,,,,,
98.17,10/10/2013 19:58:02, ,,,,,,,,,,,
98.14,10/10/2013 19:59:02, ,,,,,,,,,,,
98.127,10/10/2013 20:00:02, ,,,,,,,,,,,
98.115,10/10/2013 20:01:02, ,,,,,,,,,,,
98.15,10/10/2013 20:02:02, ,,,,,,,,,,,
98.17,10/10/2013 20:03:01, ,,,,,,,,,,,
98.175,10/10/2013 20:04:02, ,,,,,,,,,,,
98.185,10/10/2013 20:05:02, ,,,,,,,,,,,
98.185,10/10/2013 20:06:02, ,,,,,,,,,,,
98.205,10/10/2013 20:07:02, ,,,,,,,,,,,
98.235,10/10/2013 20:08:02, ,,,,,,,,,,,
98.225,10/10/2013 20:09:02, ,,,,,,,,,,,
98.235,10/10/2013 20:10:02, ,,,,,,,,,,,
98.245,10/10/2013 20:11:02, ,,,,,,,,,,,
98.255,10/10/2013 20:12:02, ,,,,,,,,,,,
98.255,10/10/2013 20:13:02, ,,,,,,,,,,,
98.235,10/10/2013 20:14:02, ,,,,,,,,,,,
98.2495,10/10/2013 20:15:09, ,,,,,,,,,,,
98.255,10/10/2013 20:16:02, ,,,,,,,,,,,
98.255,10/10/2013 20:17:02, ,,,,,,,,,,,
98.225,10/10/2013 20:18:02, ,,,,,,,,,,,
98.245,10/10/2013 20:19:14, ,,,,,,,,,,,
98.215,10/10/2013 20:20:02, ,,,,,,,,,,,
98.215,10/10/2013 20:21:02, ,,,,,,,,,,,
98.225,10/10/2013 20:23:02, ,,,,,,,,,,,
98.25,10/10/2013 20:24:01, ,,,,,,,,,,,
98.24,10/10/2013 20:25:07, ,,,,,,,,,,,
98.23,10/10/2013 20:26:02, ,,,,,,,,,,,
98.23,10/10/2013 20:27:02, ,,,,,,,,,,,
98.236,10/10/2013 20:28:02, ,,,,,,,,,,,
98.262,10/10/2013 20:29:02, ,,,,,,,,,,,
98.262,10/10/2013 20:30:02, ,,,,,,,,,,,
98.245,10/10/2013 20:31:02, ,,,,,,,,,,,
98.245,10/10/2013 20:32:02, ,,,,,,,,,,,
98.215,10/10/2013 20:33:07, ,,,,,,,,,,,
98.27,10/10/2013 20:34:02, ,,,,,,,,,,,
98.205,10/10/2013 20:35:02, ,,,,,,,,,,,
98.225,10/10/2013 20:36:01, ,,,,,,,,,,,
98.225,10/10/2013 20:37:02, ,,,,,,,,,,,
98.2445,10/10/2013 20:38:02, ,,,,,,,,,,,
98.2445,10/10/2013 20:39:02, ,,,,,,,,,,,
98.2455,10/10/2013 20:40:02, ,,,,,,,,,,,
98.235,10/10/2013 20:41:14, ,,,,,,,,,,,
98.245,10/10/2013 20:42:02, ,,,,,,,,,,,
98.255,10/10/2013 20:44:02, ,,,,,,,,,,,
98.2465,10/10/2013 20:45:02, ,,,,,,,,,,,
98.245,10/10/2013 20:46:02, ,,,,,,,,,,,
98.26,10/10/2013 20:47:02, ,,,,,,,,,,,
98.24,10/10/2013 20:48:02, ,,,,,,,,,,,
98.24,10/10/2013 20:49:03, ,,,,,,,,,,,
98.225,10/10/2013 20:50:07, ,,,,,,,,,,,
98.2225,10/10/2013 20:51:02, ,,,,,,,,,,,
98.205,10/10/2013 20:52:02, ,,,,,,,,,,,
98.197,10/10/2013 20:53:02, ,,,,,,,,,,,
98.197,10/10/2013 20:54:02, ,,,,,,,,,,,
98.205,10/10/2013 20:55:02, ,,,,,,,,,,,
98.205,10/10/2013 20:56:02, ,,,,,,,,,,,
98.205,10/10/2013 20:57:02, ,,,,,,,,,,,
98.191,10/10/2013 20:58:01, ,,,,,,,,,,,
98.191,10/10/2013 20:59:02, ,,,,,,,,,,,
98.195,10/10/2013 21:00:02, ,,,,,,,,,,,
98.245,10/10/2013 21:01:02, ,,,,,,,,,,,
98.209,10/10/2013 21:02:03, ,,,,,,,,,,,
98.209,10/10/2013 21:03:02, ,,,,,,,,,,,
98.2245,10/10/2013 21:04:02, ,,,,,,,,,,,
98.2245,10/10/2013 21:05:02, ,,,,,,,,,,,
98.225,10/10/2013 21:06:02, ,,,,,,,,,,,
98.215,10/10/2013 21:07:02, ,,,,,,,,,,,
98.2335,10/10/2013 21:08:02, ,,,,,,,,,,,
98.2335,10/10/2013 21:09:07, ,,,,,,,,,,,
98.225,10/10/2013 21:10:02, ,,,,,,,,,,,
98.225,10/10/2013 21:11:02, ,,,,,,,,,,,
98.2405,10/10/2013 21:12:02, ,,,,,,,,,,,
98.235,10/10/2013 21:13:02, ,,,,,,,,,,,
98.235,10/10/2013 21:14:02, ,,,,,,,,,,,
98.235,10/10/2013 21:15:03, ,,,,,,,,,,,
98.235,10/10/2013 21:16:02, ,,,,,,,,,,,
98.24,10/10/2013 21:18:02, ,,,,,,,,,,,
98.24,10/10/2013 21:19:02, ,,,,,,,,,,,
98.24,10/10/2013 21:20:02, ,,,,,,,,,,,
98.237,10/10/2013 21:21:07, ,,,,,,,,,,,
98.235,10/10/2013 21:22:02, ,,,,,,,,,,,
98.225,10/10/2013 21:23:02, ,,,,,,,,,,,
98.225,10/10/2013 21:24:02, ,,,,,,,,,,,
98.25,10/10/2013 21:25:02, ,,,,,,,,,,,
98.25,10/10/2013 21:26:02, ,,,,,,,,,,,
98.25,10/10/2013 21:27:02, ,,,,,,,,,,,
98.25,10/10/2013 21:28:02, ,,,,,,,,,,,
98.25,10/10/2013 21:29:07, ,,,,,,,,,,,
98.25,10/10/2013 21:30:02, ,,,,,,,,,,,
98.25,10/10/2013 21:31:13, ,,,,,,,,,,,
98.2375,10/10/2013 21:32:02, ,,,,,,,,,,,
98.2375,10/10/2013 21:33:01, ,,,,,,,,,,,
98.2375,10/10/2013 21:34:02, ,,,,,,,,,,,
98.25,10/10/2013 21:35:02, ,,,,,,,,,,,
98.231,10/10/2013 21:36:02, ,,,,,,,,,,,
98.205,10/10/2013 21:37:02, ,,,,,,,,,,,
98.215,10/10/2013 21:38:02, ,,,,,,,,,,,
98.222,10/10/2013 21:40:02, ,,,,,,,,,,,
98.195,10/10/2013 21:41:06, ,,,,,,,,,,,
98.195,10/10/2013 21:42:02, ,,,,,,,,,,,
98.195,10/10/2013 21:43:02, ,,,,,,,,,,,
98.1975,10/10/2013 21:44:02, ,,,,,,,,,,,
98.1975,10/10/2013 21:45:02, ,,,,,,,,,,,
98.1975,10/10/2013 21:46:02, ,,,,,,,,,,,
98.1975,10/10/2013 21:47:02, ,,,,,,,,,,,
98.1975,10/10/2013 21:48:02, ,,,,,,,,,,,
98.1975,10/10/2013 21:49:02, ,,,,,,,,,,,
98.1975,10/10/2013 21:50:01, ,,,,,,,,,,,
98.1975,10/10/2013 21:51:02, ,,,,,,,,,,,
98.1975,10/10/2013 21:52:02, ,,,,,,,,,,,
98.22,10/10/2013 21:53:02, ,,,,,,,,,,,
98.205,10/10/2013 21:54:07, ,,,,,,,,,,,
98.19,10/10/2013 21:55:02, ,,,,,,,,,,,
98.185,10/10/2013 21:56:02, ,,,,,,,,,,,
98.185,10/10/2013 21:57:02, ,,,,,,,,,,,
98.185,10/10/2013 21:58:02, ,,,,,,,,,,,
98.1885,10/10/2013 21:59:02, ,,,,,,,,,,,
98.2,10/10/2013 22:01:02, ,,,,,,,,,,,
98.175,10/10/2013 22:02:02, ,,,,,,,,,,,
98.175,10/10/2013 22:04:02, ,,,,,,,,,,,
98.155,10/10/2013 22:05:02, ,,,,,,,,,,,
98.155,10/10/2013 22:06:02, ,,,,,,,,,,,
98.165,10/10/2013 22:07:02, ,,,,,,,,,,,
98.1765,10/10/2013 22:08:02, ,,,,,,,,,,,
98.165,10/10/2013 22:09:01, ,,,,,,,,,,,
98.165,10/10/2013 22:10:02, ,,,,,,,,,,,
98.165,10/10/2013 22:11:02, ,,,,,,,,,,,
98.175,10/10/2013 22:12:02, ,,,,,,,,,,,
98.195,10/10/2013 22:13:07, ,,,,,,,,,,,
98.195,10/10/2013 22:14:02, ,,,,,,,,,,,
98.22,10/10/2013 22:15:02, ,,,,,,,,,,,
98.22,10/10/2013 22:16:02, ,,,,,,,,,,,
98.196,10/10/2013 22:18:02, ,,,,,,,,,,,
98.196,10/10/2013 22:19:02, ,,,,,,,,,,,
98.196,10/10/2013 22:20:02, ,,,,,,,,,,,
98.194,10/10/2013 22:21:02, ,,,,,,,,,,,
98.1935,10/10/2013 22:22:01, ,,,,,,,,,,,
98.175,10/10/2013 22:23:01, ,,,,,,,,,,,
98.205,10/10/2013 22:24:02, ,,,,,,,,,,,
98.196,10/10/2013 22:25:02, ,,,,,,,,,,,
98.21,10/10/2013 22:26:02, ,,,,,,,,,,,
98.1955,10/10/2013 22:27:02, ,,,,,,,,,,,
98.21,10/10/2013 22:28:02, ,,,,,,,,,,,
98.21,10/10/2013 22:29:02, ,,,,,,,,,,,
98.21,10/10/2013 22:30:01, ,,,,,,,,,,,
98.174,10/10/2013 22:31:02, ,,,,,,,,,,,
98.171,10/10/2013 22:32:02, ,,,,,,,,,,,
98.18,10/10/2013 22:33:02, ,,,,,,,,,,,
98.188,10/10/2013 22:34:02, ,,,,,,,,,,,
98.165,10/10/2013 22:35:02, ,,,,,,,,,,,
98.185,10/10/2013 22:36:02, ,,,,,,,,,,,
98.185,10/10/2013 22:37:02, ,,,,,,,,,,,
98.2,10/10/2013 22:38:02, ,,,,,,,,,,,
98.22,10/10/2013 22:39:02, ,,,,,,,,,,,
98.195,10/10/2013 22:40:02, ,,,,,,,,,,,
98.213,10/10/2013 22:41:02, ,,,,,,,,,,,
98.215,10/10/2013 22:42:02, ,,,,,,,,,,,
98.215,10/10/2013 22:43:02, ,,,,,,,,,,,
98.205,10/10/2013 22:44:02, ,,,,,,,,,,,
98.235,10/10/2013 22:45:02, ,,,,,,,,,,,
98.275,10/10/2013 22:46:02, ,,,,,,,,,,,
98.305,10/10/2013 22:47:01, ,,,,,,,,,,,
98.275,10/10/2013 22:48:02, ,,,,,,,,,,,
98.285,10/10/2013 22:49:02, ,,,,,,,,,,,
98.275,10/10/2013 22:50:02, ,,,,,,,,,,,
98.275,10/10/2013 22:51:02, ,,,,,,,,,,,
98.275,10/10/2013 22:52:02, ,,,,,,,,,,,
98.285,10/10/2013 22:53:02, ,,,,,,,,,,,
98.275,10/10/2013 22:54:12, ,,,,,,,,,,,
98.255,10/10/2013 22:55:02, ,,,,,,,,,,,
98.275,10/10/2013 22:56:02, ,,,,,,,,,,,
98.275,10/10/2013 22:57:02, ,,,,,,,,,,,
98.275,10/10/2013 22:58:02, ,,,,,,,,,,,
98.275,10/10/2013 22:59:02, ,,,,,,,,,,,
98.275,10/10/2013 23:00:02, ,,,,,,,,,,,
98.275,10/10/2013 23:01:02, ,,,,,,,,,,,
98.275,10/10/2013 23:02:02, ,,,,,,,,,,,
98.275,10/10/2013 23:03:02, ,,,,,,,,,,,
98.275,10/10/2013 23:04:02, ,,,,,,,,,,,
98.275,10/10/2013 23:05:02, ,,,,,,,,,,,
98.275,10/10/2013 23:06:02, ,,,,,,,,,,,
98.275,10/10/2013 23:07:02, ,,,,,,,,,,,
98.275,10/10/2013 23:08:02, ,,,,,,,,,,,
98.225,10/10/2013 23:09:02, ,,,,,,,,,,,
98.225,10/10/2013 23:10:02, ,,,,,,,,,,,
98.262,10/10/2013 23:11:03, ,,,,,,,,,,,
98.236,10/10/2013 23:12:02, ,,,,,,,,,,,
98.236,10/10/2013 23:13:02, ,,,,,,,,,,,
98.175,10/10/2013 23:14:02, ,,,,,,,,,,,
98.113,10/10/2013 23:15:02, ,,,,,,,,,,,
98.075,10/10/2013 23:16:02, ,,,,,,,,,,,
98.055,10/10/2013 23:17:02, ,,,,,,,,,,,
98.035,10/10/2013 23:18:02, ,,,,,,,,,,,
98.005,10/10/2013 23:19:02, ,,,,,,,,,,,
97.985,10/10/2013 23:20:02, ,,,,,,,,,,,
97.965,10/10/2013 23:21:02, ,,,,,,,,,,,
97.915,10/10/2013 23:22:02, ,,,,,,,,,,,
98.085,10/10/2013 23:23:02, ,,,,,,,,,,,
98.015,10/10/2013 23:24:02, ,,,,,,,,,,,
98.045,10/10/2013 23:25:02, ,,,,,,,,,,,
97.995,10/10/2013 23:26:02, ,,,,,,,,,,,
98.023,10/10/2013 23:27:11, ,,,,,,,,,,,
97.955,10/10/2013 23:28:02, ,,,,,,,,,,,
97.925,10/10/2013 23:29:02, ,,,,,,,,,,,
97.925,10/10/2013 23:30:02, ,,,,,,,,,,,
97.975,10/10/2013 23:31:02, ,,,,,,,,,,,
98,10/10/2013 23:32:02, ,,,,,,,,,,,
98.005,10/10/2013 23:33:02, ,,,,,,,,,,,
98.015,10/10/2013 23:34:02, ,,,,,,,,,,,
98.065,10/10/2013 23:35:02, ,,,,,,,,,,,
98.095,10/10/2013 23:36:02, ,,,,,,,,,,,
98.085,10/10/2013 23:37:02, ,,,,,,,,,,,
98.095,10/10/2013 23:38:02, ,,,,,,,,,,,
98.085,10/10/2013 23:39:02, ,,,,,,,,,,,
98.095,10/10/2013 23:40:12, ,,,,,,,,,,,
98.095,10/10/2013 23:41:02, ,,,,,,,,,,,
98.085,10/10/2013 23:42:02, ,,,,,,,,,,,
98.055,10/10/2013 23:43:02, ,,,,,,,,,,,
98.055,10/10/2013 23:44:03, ,,,,,,,,,,,
98.085,10/10/2013 23:45:02, ,,,,,,,,,,,
98.11,10/10/2013 23:46:02, ,,,,,,,,,,,
98.11,10/10/2013 23:47:02, ,,,,,,,,,,,
98.095,10/10/2013 23:48:02, ,,,,,,,,,,,
98.12,10/10/2013 23:49:02, ,,,,,,,,,,,
98.12,10/10/2013 23:50:02, ,,,,,,,,,,,
98.105,10/10/2013 23:51:02, ,,,,,,,,,,,
98.105,10/10/2013 23:52:02, ,,,,,,,,,,,
98.105,10/10/2013 23:53:02, ,,,,,,,,,,,
98.105,10/10/2013 23:55:02, ,,,,,,,,,,,
98.09,10/10/2013 23:56:02, ,,,,,,,,,,,
98.14,10/10/2013 23:57:02, ,,,,,,,,,,,
98.115,10/10/2013 23:58:02, ,,,,,,,,,,,
98.125,10/10/2013 23:59:02, ,,,,,,,,,,,
98.095,11/10/2013 00:00:03, ,,,,,,,,,,,
98.1,11/10/2013 00:01:02, ,,,,,,,,,,,
98.075,11/10/2013 00:02:02, ,,,,,,,,,,,
98.0915,11/10/2013 00:03:02, ,,,,,,,,,,,
98.0915,11/10/2013 00:04:07, ,,,,,,,,,,,
98.11,11/10/2013 00:05:14, ,,,,,,,,,,,
98.11,11/10/2013 00:06:02, ,,,,,,,,,,,
98.095,11/10/2013 00:08:02, ,,,,,,,,,,,
98.1205,11/10/2013 00:09:02, ,,,,,,,,,,,
98.115,11/10/2013 00:10:01, ,,,,,,,,,,,
98.16,11/10/2013 00:11:02, ,,,,,,,,,,,
98.145,11/10/2013 00:12:02, ,,,,,,,,,,,
98.155,11/10/2013 00:13:02, ,,,,,,,,,,,
98.1625,11/10/2013 00:15:02, ,,,,,,,,,,,
98.17,11/10/2013 00:16:02, ,,,,,,,,,,,
98.15,11/10/2013 00:17:02, ,,,,,,,,,,,
98.125,11/10/2013 00:18:02, ,,,,,,,,,,,
98.125,11/10/2013 00:19:02, ,,,,,,,,,,,
98.125,11/10/2013 00:20:02, ,,,,,,,,,,,
98.135,11/10/2013 00:21:03, ,,,,,,,,,,,
98.135,11/10/2013 00:22:02, ,,,,,,,,,,,
98.16,11/10/2013 00:23:02, ,,,,,,,,,,,
98.145,11/10/2013 00:24:02, ,,,,,,,,,,,
98.1565,11/10/2013 00:25:02, ,,,,,,,,,,,
98.125,11/10/2013 00:26:02, ,,,,,,,,,,,
98.151,11/10/2013 00:27:02, ,,,,,,,,,,,
98.115,11/10/2013 00:28:02, ,,,,,,,,,,,
98.125,11/10/2013 00:29:02, ,,,,,,,,,,,
98.145,11/10/2013 00:30:02, ,,,,,,,,,,,
98.17,11/10/2013 00:31:07, ,,,,,,,,,,,
98.149,11/10/2013 00:32:02, ,,,,,,,,,,,
98.125,11/10/2013 00:33:02, ,,,,,,,,,,,
98.1535,11/10/2013 00:34:02, ,,,,,,,,,,,
98.1535,11/10/2013 00:35:02, ,,,,,,,,,,,
98.17,11/10/2013 00:36:02, ,,,,,,,,,,,
98.125,11/10/2013 00:37:02, ,,,,,,,,,,,
98.17,11/10/2013 00:38:02, ,,,,,,,,,,,
98.1535,11/10/2013 00:39:02, ,,,,,,,,,,,
98.1545,11/10/2013 00:40:02, ,,,,,,,,,,,
98.1565,11/10/2013 00:41:02, ,,,,,,,,,,,
98.125,11/10/2013 00:42:02, ,,,,,,,,,,,
98.145,11/10/2013 00:43:02, ,,,,,,,,,,,
98.15,11/10/2013 00:44:02, ,,,,,,,,,,,
98.136,11/10/2013 00:45:02, ,,,,,,,,,,,
98.155,11/10/2013 00:46:02, ,,,,,,,,,,,
98.179,11/10/2013 00:47:02, ,,,,,,,,,,,
98.197,11/10/2013 00:48:02, ,,,,,,,,,,,
98.205,11/10/2013 00:49:02, ,,,,,,,,,,,
98.215,11/10/2013 00:50:02, ,,,,,,,,,,,
98.175,11/10/2013 00:51:02, ,,,,,,,,,,,
98.175,11/10/2013 00:52:02, ,,,,,,,,,,,
98.1945,11/10/2013 00:53:02, ,,,,,,,,,,,
98.175,11/10/2013 00:54:02, ,,,,,,,,,,,
98.185,11/10/2013 00:55:01, ,,,,,,,,,,,
98.185,11/10/2013 00:56:02, ,,,,,,,,,,,
98.207,11/10/2013 00:57:07, ,,,,,,,,,,,
98.195,11/10/2013 00:58:02, ,,,,,,,,,,,
98.205,11/10/2013 00:59:02, ,,,,,,,,,,,
98.195,11/10/2013 01:00:02, ,,,,,,,,,,,
98.231,11/10/2013 01:01:02, ,,,,,,,,,,,
98.225,11/10/2013 01:02:02, ,,,,,,,,,,,
98.245,11/10/2013 01:03:02, ,,,,,,,,,,,
98.255,11/10/2013 01:04:02, ,,,,,,,,,,,
98.265,11/10/2013 01:05:02, ,,,,,,,,,,,
98.265,11/10/2013 01:06:02, ,,,,,,,,,,,
98.255,11/10/2013 01:07:02, ,,,,,,,,,,,
98.255,11/10/2013 01:08:02, ,,,,,,,,,,,
98.265,11/10/2013 01:09:02, ,,,,,,,,,,,
98.285,11/10/2013 01:10:02, ,,,,,,,,,,,
98.265,11/10/2013 01:11:02, ,,,,,,,,,,,
98.265,11/10/2013 01:12:02, ,,,,,,,,,,,
98.265,11/10/2013 01:13:02, ,,,,,,,,,,,
98.275,11/10/2013 01:14:01, ,,,,,,,,,,,
98.315,11/10/2013 01:15:02, ,,,,,,,,,,,
98.315,11/10/2013 01:16:02, ,,,,,,,,,,,
