388298524988682240,Laplace's Demon,just closed 20  10 of each entry  of  50 $usdjpy longs at 98.21  total of 2 360 pips profit  will try to put them back later,10/10/2013 13:42:37
388298684565188608,PureForex,closed buy usdjpy 97.414 for  75.2 pips  total for today  15.9 pips,10/10/2013 13:43:15
388298663753027584,TinyTrade,closed buy usdjpy 97.697 for  50.4 pips  total for today  151.4 pips fxdd,10/10/2013 13:43:10
388298968800579584,Forex News Real Time,more upside on s amp p futures will send usdjpy towards 99 area   elliott wave k7,10/10/2013 13:44:23
388298902140489728,Getrealforex.com,more upside on s amp p futures will send usdjpy towards 99 area   elliott wave fx,10/10/2013 13:44:07
388299110354153472,giovanni dall' olio,fx street more upside on s amp p futures will send usdjpy towards 99 area   elliott wave: s amp p futures market is mo... fa,10/10/2013 13:44:56
388300005640908800,Firoz Limalia,closed buy ibfx zulu3 usdjpy 97.823 for  33.9 pips  total for today  383.8 pips,10/10/2013 13:48:30
388300005628321792,Firoz Limalia,closed buy ibfx617 usdjpy 97.83 for  33.0 pips  total for today  376.7 pips,10/10/2013 13:48:30
388299838728597504,Firoz Limalia,closed buy ibfx619 usdjpy 97.83 for  33.0 pips  total for today  376.5 pips,10/10/2013 13:47:50
388300691841638401,Trading_buddy,is usdjpy in an overbought zone  xf,10/10/2013 13:51:13
388300967155748865,Protege Capitals,more upside on s amp p futures will send usdjpy towards 99 area   elliott wave o2,10/10/2013 13:52:19
388301636008824832,David Datt,closed buy 1.2 lots $usdjpy 98.199 for  1.0 pips  total for today  44.5 pips. pq,10/10/2013 13:54:58
388301775012642816,Theodore Voegt,long usdjpy from 97.04. looking to double up with we see a hold above the middle bollinger,10/10/2013 13:55:32
388301773821079552,FXCM,$usdjpy rallying since the start of new york trading session  now trading above the 98.00 level gn,10/10/2013 13:55:31
388302054760132608,Xyber Long,confidently trade the usdjpy mr,10/10/2013 13:56:38
388301857690370049,Firoz Limalia,closed buy ibfx zulu usdjpy 97.826 for  33.6 pips  total for today  381.3 pips,10/10/2013 13:55:51
388302959202668544,FXCM Update,attn on rolls: rollover charges credits will be 8x normal today in the usdjpy and eu. all other pairs will pay charge as normal.,10/10/2013 14:00:14
388303501149106177,Josie,$usdjpy   dollar jumps to 9 day high against yen tj,10/10/2013 14:02:23
388303494857629696,arpakorn suwannasak,$usdjpy   dollar jumps to 9 day high against yen vs,10/10/2013 14:02:22
388303468672610304,skip,$usdjpy   dollar jumps to 9 day high against yen t6,10/10/2013 14:02:15
388303417048715265,Ace Ruhyat,more upside on s amp p futures will send usdjpy towards 99 area   elliott wave pb,10/10/2013 14:02:03
388303970826858497,Jia Fx,closed buy 1.5 lots $usdjpy 97.789 for  1.1 pips  total for today  43.0 pips. r2,10/10/2013 14:04:15
388304287853719552,Dow Jones News,dollar climbs on signs of compromise in u.s. debt talks $usdjpy 8c,10/10/2013 14:05:31
388304558352384000,Forex Rebate Daily,usdjpy: upside  oct 10  2013  ee,10/10/2013 14:06:35
388305124382097408,David Datt,closed buy 1.2 lots $usdjpy 98.138 for  0.7 pips  total for today  52.5 pips. pq,10/10/2013 14:08:50
388305054609846276,ForeignExchange_news,more upside on s amp p futures will send usdjpy towards 99 area   elliott wave qy,10/10/2013 14:08:34
388304918265614336,RicoRoyal3,  : $usdjpy holds gains after us claims co,10/10/2013 14:08:01
388305554092732416,Forex ,   usdjpy: upside  oct 10  2013  fr,10/10/2013 14:10:33
388305443602186240,Live Forex News,usdjpy could rally while 10 year us treasuries are moving lower pe  fxtimes ,10/10/2013 14:10:06
388305824784711681,Prabhu Ramachandran,$usdjpy with the probability of the debt crisis aversion getting brighter  second target98.45 for buy call97.10 could be achieved soon,10/10/2013 14:11:37
388305824784711681,Prabhu Ramachandran,$usdjpy with the probability of the debt crisis aversion getting brighter  second target98.45 for buy call97.10 could be achieved soon,10/10/2013 14:11:37
388306562273402880,BioStimTrade,closed sell usdjpy 97.25 for  88.0 pips  total for today  23.0 pips,10/10/2013 14:14:33
388306504358453248,AtlasMarket,usd jpy analysis and technical forecast october 10   dollar rally stalls at ...  ... 5q $usdjpy,10/10/2013 14:14:19
388306385374429186,Firoz Limalia,closed sell ibfx zulu3 usdjpy 98.158 for  4.8 pips  total for today  443.8 pips,10/10/2013 14:13:51
388306355271913472,The Market Sniper,busy day bulid further $usdjpy  $nky  heating oil longs awaiting minor  for $gbpusd for additional shorts  also short $usdsgd,10/10/2013 14:13:44
388306243330113536,Patrick Kasper,closed sell 1.1 lots $usdjpy 97.828 for  1.0 pips  total for today  29.5 pips. um,10/10/2013 14:13:17
388306765437091840,-ND-,$usdjpy triangle pattern ended  is pointing to more higher movements in the next  few weeks sc,10/10/2013 14:15:21
388306667013558272,Firoz Limalia,closed sell ibfx zulu2 usdjpy 98.158 for  4.8 pips  total for today  228.9 pips,10/10/2013 14:14:58
388307167184699392,binary-options,  : closed buy 1.5 lots $usdjpy 97.789 for  1.1 pips  total for today  43.0 pips. zzy ,10/10/2013 14:16:57
388307165842132993,INSTAFOREX,  usdjpy: upside  oct 10  2013   su,10/10/2013 14:16:57
388307754013982720,Forex Robot,  : closed buy 1.2 lots $usdjpy 98.199 for  1.0 pips  total for today  44.5 pips. pq,10/10/2013 14:19:17
388308050714456064,Ace Ruhyat,usdjpy could rally while 10 year us treasuries are moving lower rm,10/10/2013 14:20:28
388308294902636544,FX Times,$usdjpy holds bullish bias with bullish breakout m1   fan,10/10/2013 14:21:26
388308433700544513,FXstreet.com News,$usdjpy breaks above 98.00 uj,10/10/2013 14:21:59
388308820386381824,Roy Rozano,usdjpy: upside  oct 10  2013 : overview: usd jpy is consolidating with bullish bias after  hz,10/10/2013 14:23:31
388308778900135937,leopardtrader,another example why no indicator can make you money..they lag and mostly subjective ... get all of them off your charts   $spy $tlt $usdjpy,10/10/2013 14:23:21
388308647932989441,RicoRoyal3,  : $usdjpy breaks above 98.00 uj,10/10/2013 14:22:50
388309090708889600,RicoRoyal3,lovely move by usdjpy.,10/10/2013 14:24:36
388309008341155841,GregInBaltimore,usdjpy:  one possible count off bottom of e wave. it,10/10/2013 14:24:16
388309460470345728,Ciera Adelia,closed sell 1.1 lots $usdjpy 98.048 for  2.4 pips  total for today  4.9 pips. 8w,10/10/2013 14:26:04
388309952722251776,FXstreet.com Reports,$usdjpy holds bullish bias with bullish breakout  by     tb,10/10/2013 14:28:01
388310440888922112,Oliver Dachmann,closed sell 1.1 lots $usdjpy 97.948 for  1.5 pips  total for today  38.6 pips. aj,10/10/2013 14:29:58
388310421142118402,Oliver Dachmann,closed buy 1.1 lots $usdjpy 97.836 for  1.3 pips  total for today  34.9 pips. aj,10/10/2013 14:29:53
388310964460093440,Inforex,  : $usdjpy holds bullish bias with bullish breakout m1   fan,10/10/2013 14:32:03
388311351119986689,Tyler Yell,if $usdjpy resumes higher  then long live the 200 day simple moving average 08,10/10/2013 14:33:35
388311318236655616,Michiko Tanaka,closed buy 1.2 lots $usdjpy 97.652 for  1.5 pips  total for today  57.4 pips. mi,10/10/2013 14:33:27
388311351119986689,Tyler Yell,if $usdjpy resumes higher  then long live the 200 day simple moving average 08,10/10/2013 14:33:35
388312165880307712,UltimaForex.com,usdjpy: upside  oct 10  2013 :  overview:   usd jpy is consolidating with bullish bias after hitting a four da... gk,10/10/2013 14:36:49
388311961475088384,Forex Signals,  if $usdjpy resumes higher  then long live the 200 day simple moving average yt,10/10/2013 14:36:00
388312912944562176,Jay Norris @TradingU,$eurusd  $usdjpy  $es_f  lil  worried about the u.s. our overseas students are just lapping the americans:  so,10/10/2013 14:39:47
388312853431984128,Matt Weller,  generally bullish $usdjpy if it can hold 98.10. more neutral in $eurjpy.,10/10/2013 14:39:33
388312685080629249,koverasfx,$usdjpy is up 100 pips on the master signal account. tempted to go breakeven  but i d rather wait till tomorrow evening to decide what to do,10/10/2013 14:38:53
388313873654489088,binary-options,  : $usdjpy holds bullish bias with bullish breakout m1   fan,10/10/2013 14:43:36
388314676833972224,Salvatore Bortugno,closed sell $usdjpy 97.77 for  6.0 pips  total for today  42.1 pips,10/10/2013 14:46:48
388314644907319296,Forex Berza,usdjpy: upside  oct 10  2013 : overview: usd jpy is consolidating with bullish bias after  ak,10/10/2013 14:46:40
388314570114080768,Mark Royou-Compton,usdjpy cypher 240m 60m jk,10/10/2013 14:46:22
388314751517741056,Mattheu Dupont,closed buy 1.4 lots $usdjpy 98.09 for  0.5 pips  total for today  48.0 pips. ly,10/10/2013 14:47:05
388315045211275264,Michael Gitelman ,closed buy limit 0.1 lots usdjpy 95.75 for 0.0 pips  total for today 0.0 pips,10/10/2013 14:48:15
388315309037596672,Admiral Markets,  analytics: usdjpy   technical outlook 3v,10/10/2013 14:49:18
388315646179934208,Forex Crunch,usdjpy could rally while 10 year us notes are moving lower   forex crunch au,10/10/2013 14:50:39
388315577473060864,Forex Robot,  : closed sell 1.1 lots $usdjpy 98.048 for  2.4 pips  total for today  4.9 pips. 8w,10/10/2013 14:50:22
388316117858779136,Forex dog,    usdjpy   technical outlook   following the release of the september federal reserve meeting minutes on we... 7x,10/10/2013 14:52:31
388316092785229824,ForexBall Contest,  usdjpy   technical outlook   following the release of the september federal reserve meeting minutes on wedn... l6,10/10/2013 14:52:25
388316396914237441,Xyber Trading,tell us what you think about this weeks usdjpy trend. how are you trading it  cl,10/10/2013 14:53:38
388316390630768641,Saumya Vaishampayan,dollar on track to end day at highest level vs. yen since sept. 30  right before shutdown $usdjpy 8g  ,10/10/2013 14:53:36
388316396914237441,Xyber Trading,tell us what you think about this weeks usdjpy trend. how are you trading it  cl,10/10/2013 14:53:38
388317574787629056,TradingView,$usdjpy chart by  : wb usdjpy is looked overboughted.,10/10/2013 14:58:19
388317464859525120,Now Forex,  : usdjpy   technical outlook   following the release of the september federal reserve meeting minutes on wedn... http:  ,10/10/2013 14:57:52
388318008734932992,Price Action News,following a period of sideways price action renewed supply is the price lower on usdjpy p9809   s9762,10/10/2013 15:00:02
388318299010138112,Cody,$usdjpy sup res levels. watching for trp btm brk out w  this wedge setup cr,10/10/2013 15:01:11
388318240541126658,MarketWatch,  : dollar on track to end day at highest level vs. yen since sept. 30  right before shutdown $usdjpy 8g   ,10/10/2013 15:00:57
388318524600766464,LMAX Exchange Alerts,  avg spreads last 2hrs $usdjpy 0.41 $eurgbp 0.5 $gbpusd 0.57 $eurusd 0.3 $usdchf 0.5 exchange fx jg,10/10/2013 15:02:05
388318472372879360,Wich Wiz,  : dollar on track to end day at highest level vs. yen since sept. 30  right before shutdown $usdjpy 8g   ,10/10/2013 15:01:53
388318938217852928,Inforex,  :   usdjpy   technical outlook   following the release of the september federal reserve meeting minutes on we... http:  ,10/10/2013 15:03:44
388318936087146496,Inforex,  : usdjpy   technical outlook   following the release of the september federal reserve meeting minutes on wedn... http:  ,10/10/2013 15:03:43
388318927731691520,will hassell,$usdjpy starting to fall,10/10/2013 15:03:41
388319220557041664,Alan Tu,$spx $usdjpy sliding hard  must be bad headline.,10/10/2013 15:04:51
388319429701799939,KIKUCHI Shunsuke,strategy 1  close by directional change    close position: usdjpy buy .976  open price   97.885   9.1 pips lose ,10/10/2013 15:05:41
388319429685043200,KIKUCHI Shunsuke,strategy 1  close by directional change    close position: usdjpy buy .980  open price   97.884   9.6 pips lose ,10/10/2013 15:05:41
388319306171564032,$40Bill,  : dollar on track to end day at highest level vs. yen since sept. 30  right before shutdown $usdjpy 8g   ,10/10/2013 15:05:11
388319289796603906,Firoz Limalia,bought ibfx zulu3 usdjpy 98.078,10/10/2013 15:05:07
388319650049576960,Salvatore Bortugno,closed sell $usdjpy 98.12 for  3.0 pips  total for today  129.2 pips,10/10/2013 15:06:33
388319633133940737,Firoz Limalia,bought ibfx zulu2 usdjpy 98.078,10/10/2013 15:06:29
388319570412306435,Fx2pro Forex System,bought usdjpy 98.0    forex signal    ,10/10/2013 15:06:14
388319956086976512,James,$usdjpy  come on down.. i need a better entry...,10/10/2013 15:07:46
388320423537958914, ,closed buy usdjpy 97.755 for  25.0 pips  total for today  225.0 pips,10/10/2013 15:09:38
388320305313116162,Firoz Limalia,bought ibfx zulu usdjpy 98.078,10/10/2013 15:09:10
388320694464823297,Patrik GONDA,closed sell usdjpy 98.106 for  15.5 pips  total for today  66.4 pips,10/10/2013 15:10:42
388321476203397120,Patrick Kasper,closed buy 1.1 lots $usdjpy 98.096 for  2.7 pips  total for today  1.4 pips. um,10/10/2013 15:13:49
388321367462256640,Fabio,  usdjpy right  exactly the same happened to me 1 bloody pip,10/10/2013 15:13:23
388322137225711617,EasyTrustFund,closed buy  dp usdjpy 97.83 for  22.3 pips  total for today  189.7 pips,10/10/2013 15:16:26
388322130892296192,Christopher Vecchio,$usdjpy at resistance 98.12  but should it clear  98.49 75 is major resistance. notes on chart. 2i,10/10/2013 15:16:25
388322273075007488,Giuseppe Locatelli,  : $usdjpy at resistance 98.12  but should it clear  98.49 75 is major resistance. notes on chart. 2i,10/10/2013 15:16:59
388322648100331520,Investor CheckUp, dollar on track to end day at highest level vs. yen since sept. 30  right before shutdown $usdjpy fv   ,10/10/2013 15:18:28
388322778039861248,Novsk City,closed buy usdjpy 97.0 for  100.0 pips  total for today  100.0 pips,10/10/2013 15:18:59
388322766669111297,Kevin Bistre,dear forex god  please keep boehner from saying anything to cause me to stop out on the $usdjpy. i hate that man.,10/10/2013 15:18:56
388323215275089921,Firoz Limalia,closed buy ibfx zulu3 usdjpy 98.021 for  4.1 pips  total for today  411.2 pips,10/10/2013 15:20:43
388323058756247552,Ciera Adelia,closed sell 1.1 lots $usdjpy 98.117 for  0.8 pips  total for today  2.8 pips. 8w,10/10/2013 15:20:06
388323480325718016,Firoz Limalia,closed buy ibfx zulu2 usdjpy 98.022 for  4.0 pips  total for today  196.4 pips,10/10/2013 15:21:47
388323567953117185,Firoz Limalia,closed buy ibfx619 usdjpy 98.023 for  4.0 pips  total for today  445.4 pips,10/10/2013 15:22:07
388323556037124096,Firoz Limalia,closed buy ibfx617 usdjpy 98.023 for  4.0 pips  total for today  445.6 pips,10/10/2013 15:22:05
388323990361501696,Novsk City,buy limit usdjpy 97.0 tp 98.0,10/10/2013 15:23:48
388323913291157504,ScalperLand,correction   gt 4 open trades: short $gbpjpy 155.10   short $eurusd 1.3586   short $audusd 0.9466   long $usdjpy 96.92,10/10/2013 15:23:30
388323793791627264,StoneCold Forex,photo: as the $ usdjpy hit target one new patterns are emerging  can you spot em  soon you can review with... f2,10/10/2013 15:23:01
388323769854750720,StoneCold Forex,as the $ usdjpy hit target one new patterns are emerging  can you spot em  soon you can review with  gr,10/10/2013 15:22:56
388324109320343553,Firoz Limalia,closed buy ibfx zulu usdjpy 98.022 for  4.0 pips  total for today  450.2 pips,10/10/2013 15:24:17
388324378561097728,Bader alsalhan,  : dollar on track to end day at highest level vs. yen since sept. 30  right before shutdown $usdjpy 8g   ,10/10/2013 15:25:21
388324549626195969,John Wilson,  $gold  $eurusd  $gbpusd or $usdjpy  amplify your returns. automate your. try. cu,10/10/2013 15:26:02
388324549626195969,John Wilson,  $gold  $eurusd  $gbpusd or $usdjpy  amplify your returns. automate your. try. cu,10/10/2013 15:26:02
388325213307285504,Imran,closed buy usdjpy 97.87 for  17.0 pips  total for today  129.0 pips      dg,10/10/2013 15:28:40
388325610843828224,GFT UK,gilts fall as maintains stimulus and end to seen as close  $usdjpy continues to rise re,10/10/2013 15:30:15
388325610076241920,GFT Markets,gilts fall as maintains stimulus and end to seen as close  $usdjpy continues to rise ek,10/10/2013 15:30:14
388325609023488000,gftarabia,gilts fall as maintains stimulus and end to seen as close  $usdjpy continues to rise 2n,10/10/2013 15:30:14
388325571266367488,FX360,gilts fall as maintains stimulus and end to seen as close  $usdjpy continues to rise q4,10/10/2013 15:30:05
388326038310486016,Matt Weller,  : gilts fall as maintains stimulus and end to seen as close  $usdjpy continues to rise ul,10/10/2013 15:31:56
388326464959307776,Doc Jerry K,  : dollar on track to end day at highest level vs. yen since sept. 30  right before shutdown $usdjpy 8g   ,10/10/2013 15:33:38
388326954623332352,Inforex,  : closed buy 1.1 lots $usdjpy 98.096 for  2.7 pips  total for today  1.4 pips. um,10/10/2013 15:35:35
388326809776816128,eFXnews.com,usd to test lower vs jpy but to hold up vs eur  gbp   bnp paribas r6   $eurusd $gbpusd $usdjpy,10/10/2013 15:35:00
388327243836977152,ScalperLand,3 open trades   gt  long $gbpjpy 155.10   short $eurusd 1.3586   short $audusd 0.9466   long $usdjpy 96.92,10/10/2013 15:36:44
388327239521034240,Firoz Limalia,closed buy ibfx zulu2 usdjpy 98.078 for  4.0 pips  total for today  192.4 pips,10/10/2013 15:36:43
388327216007757826,Akiko Sakura,closed sell 1.1 lots $usdjpy 98.143 for  0.5 pips  total for today  94.4 pips. d1,10/10/2013 15:36:37
