0.947,10/10/2013 17:09:04, ,,,,,,,,,,,
0.9468,10/10/2013 17:10:11, ,,,,,,,,,,,
0.9468,10/10/2013 17:11:05, ,,,,,,,,,,,
0.9468,10/10/2013 17:12:04, ,,,,,,,,,,,
0.9467,10/10/2013 17:13:04, ,,,,,,,,,,,
0.9467,10/10/2013 17:14:04, ,,,,,,,,,,,
0.9469,10/10/2013 17:15:04, ,,,,,,,,,,,
0.9469,10/10/2013 17:16:04, ,,,,,,,,,,,
0.9466,10/10/2013 17:17:04, ,,,,,,,,,,,
0.9466,10/10/2013 17:18:04, ,,,,,,,,,,,
0.9466,10/10/2013 17:19:03, ,,,,,,,,,,,
0.9467,10/10/2013 17:20:15, ,,,,,,,,,,,
0.9465,10/10/2013 17:21:08, ,,,,,,,,,,,
0.9465,10/10/2013 17:22:03, ,,,,,,,,,,,
0.9465,10/10/2013 17:23:08, ,,,,,,,,,,,
0.9465,10/10/2013 17:24:03, ,,,,,,,,,,,
0.9464,10/10/2013 17:25:03, ,,,,,,,,,,,
0.9464,10/10/2013 17:26:04, ,,,,,,,,,,,
0.9463,10/10/2013 17:27:04, ,,,,,,,,,,,
0.9463,10/10/2013 17:28:09, ,,,,,,,,,,,
0.9463,10/10/2013 17:29:04, ,,,,,,,,,,,
0.9463,10/10/2013 17:30:04, ,,,,,,,,,,,
0.9463,10/10/2013 17:31:11, ,,,,,,,,,,,
0.9463,10/10/2013 17:32:04, ,,,,,,,,,,,
0.9463,10/10/2013 17:33:09, ,,,,,,,,,,,
0.9463,10/10/2013 17:34:04, ,,,,,,,,,,,
0.9463,10/10/2013 17:35:03, ,,,,,,,,,,,
0.9463,10/10/2013 17:36:05, ,,,,,,,,,,,
0.9463,10/10/2013 17:37:04, ,,,,,,,,,,,
0.9463,10/10/2013 17:38:04, ,,,,,,,,,,,
0.9463,10/10/2013 17:39:04, ,,,,,,,,,,,
0.9464,10/10/2013 17:40:09, ,,,,,,,,,,,
0.9464,10/10/2013 17:41:03, ,,,,,,,,,,,
0.9465,10/10/2013 17:42:08, ,,,,,,,,,,,
0.9465,10/10/2013 17:43:03, ,,,,,,,,,,,
0.9465,10/10/2013 17:44:08, ,,,,,,,,,,,
0.9465,10/10/2013 17:45:04, ,,,,,,,,,,,
0.9465,10/10/2013 17:46:09, ,,,,,,,,,,,
0.9465,10/10/2013 17:47:04, ,,,,,,,,,,,
0.9467,10/10/2013 17:48:09, ,,,,,,,,,,,
0.9467,10/10/2013 17:49:04, ,,,,,,,,,,,
0.9465,10/10/2013 17:50:09, ,,,,,,,,,,,
0.9465,10/10/2013 17:51:03, ,,,,,,,,,,,
0.9465,10/10/2013 17:52:10, ,,,,,,,,,,,
0.9465,10/10/2013 17:53:03, ,,,,,,,,,,,
0.9465,10/10/2013 17:54:03, ,,,,,,,,,,,
0.9465,10/10/2013 17:55:03, ,,,,,,,,,,,
0.9465,10/10/2013 17:56:03, ,,,,,,,,,,,
0.9464,10/10/2013 17:57:08, ,,,,,,,,,,,
0.9464,10/10/2013 17:58:03, ,,,,,,,,,,,
0.9463,10/10/2013 17:59:09, ,,,,,,,,,,,
0.9463,10/10/2013 18:00:04, ,,,,,,,,,,,
0.946,10/10/2013 18:01:09, ,,,,,,,,,,,
0.946,10/10/2013 18:02:04, ,,,,,,,,,,,
0.9461,10/10/2013 18:03:08, ,,,,,,,,,,,
0.946,10/10/2013 18:04:03, ,,,,,,,,,,,
0.946,10/10/2013 18:05:04, ,,,,,,,,,,,
0.946,10/10/2013 18:06:03, ,,,,,,,,,,,
0.946,10/10/2013 18:07:04, ,,,,,,,,,,,
0.946,10/10/2013 18:08:09, ,,,,,,,,,,,
0.9458,10/10/2013 18:09:04, ,,,,,,,,,,,
0.9458,10/10/2013 18:10:04, ,,,,,,,,,,,
0.9457,10/10/2013 18:11:09, ,,,,,,,,,,,
0.9457,10/10/2013 18:12:08, ,,,,,,,,,,,
0.9458,10/10/2013 18:13:08, ,,,,,,,,,,,
0.9458,10/10/2013 18:14:03, ,,,,,,,,,,,
0.9458,10/10/2013 18:15:04, ,,,,,,,,,,,
0.9458,10/10/2013 18:16:04, ,,,,,,,,,,,
0.946,10/10/2013 18:17:16, ,,,,,,,,,,,
0.9458,10/10/2013 18:18:04, ,,,,,,,,,,,
0.9458,10/10/2013 18:19:04, ,,,,,,,,,,,
0.9458,10/10/2013 18:21:03, ,,,,,,,,,,,
0.9457,10/10/2013 18:22:08, ,,,,,,,,,,,
0.9457,10/10/2013 18:23:03, ,,,,,,,,,,,
0.9457,10/10/2013 18:24:03, ,,,,,,,,,,,
0.9457,10/10/2013 18:25:09, ,,,,,,,,,,,
0.9457,10/10/2013 18:26:04, ,,,,,,,,,,,
0.9457,10/10/2013 18:27:04, ,,,,,,,,,,,
0.9457,10/10/2013 18:28:09, ,,,,,,,,,,,
0.9457,10/10/2013 18:29:09, ,,,,,,,,,,,
0.9458,10/10/2013 18:30:04, ,,,,,,,,,,,
0.9456,10/10/2013 18:31:04, ,,,,,,,,,,,
0.9456,10/10/2013 18:32:04, ,,,,,,,,,,,
0.9456,10/10/2013 18:33:04, ,,,,,,,,,,,
0.9458,10/10/2013 18:34:04, ,,,,,,,,,,,
0.9456,10/10/2013 18:35:15, ,,,,,,,,,,,
0.9456,10/10/2013 18:36:13, ,,,,,,,,,,,
0.9456,10/10/2013 18:37:03, ,,,,,,,,,,,
0.9457,10/10/2013 18:38:03, ,,,,,,,,,,,
0.9457,10/10/2013 18:39:04, ,,,,,,,,,,,
0.9457,10/10/2013 18:40:03, ,,,,,,,,,,,
0.9456,10/10/2013 18:41:08, ,,,,,,,,,,,
0.9456,10/10/2013 18:42:04, ,,,,,,,,,,,
0.9455,10/10/2013 18:43:04, ,,,,,,,,,,,
0.9455,10/10/2013 18:44:09, ,,,,,,,,,,,
0.9458,10/10/2013 18:45:04, ,,,,,,,,,,,
0.9458,10/10/2013 18:46:04, ,,,,,,,,,,,
0.9456,10/10/2013 18:47:04, ,,,,,,,,,,,
0.9456,10/10/2013 18:48:14, ,,,,,,,,,,,
0.9455,10/10/2013 18:49:03, ,,,,,,,,,,,
0.9455,10/10/2013 18:50:03, ,,,,,,,,,,,
0.9457,10/10/2013 18:51:08, ,,,,,,,,,,,
0.9457,10/10/2013 18:52:03, ,,,,,,,,,,,
0.9455,10/10/2013 18:53:04, ,,,,,,,,,,,
0.9455,10/10/2013 18:54:05, ,,,,,,,,,,,
0.9455,10/10/2013 18:55:04, ,,,,,,,,,,,
0.9455,10/10/2013 18:56:03, ,,,,,,,,,,,
0.9457,10/10/2013 18:57:08, ,,,,,,,,,,,
0.9457,10/10/2013 18:58:03, ,,,,,,,,,,,
0.9456,10/10/2013 18:59:03, ,,,,,,,,,,,
0.9457,10/10/2013 19:00:14, ,,,,,,,,,,,
0.9457,10/10/2013 19:01:04, ,,,,,,,,,,,
0.9457,10/10/2013 19:02:04, ,,,,,,,,,,,
0.9459,10/10/2013 19:03:09, ,,,,,,,,,,,
0.9459,10/10/2013 19:04:08, ,,,,,,,,,,,
0.9458,10/10/2013 19:05:04, ,,,,,,,,,,,
0.9458,10/10/2013 19:06:04, ,,,,,,,,,,,
0.946,10/10/2013 19:07:04, ,,,,,,,,,,,
0.946,10/10/2013 19:08:03, ,,,,,,,,,,,
0.9459,10/10/2013 19:09:03, ,,,,,,,,,,,
0.9459,10/10/2013 19:10:03, ,,,,,,,,,,,
0.9459,10/10/2013 19:11:03, ,,,,,,,,,,,
0.9459,10/10/2013 19:12:03, ,,,,,,,,,,,
0.9458,10/10/2013 19:13:04, ,,,,,,,,,,,
0.9458,10/10/2013 19:14:04, ,,,,,,,,,,,
0.9459,10/10/2013 19:15:04, ,,,,,,,,,,,
0.946,10/10/2013 19:16:03, ,,,,,,,,,,,
0.946,10/10/2013 19:17:03, ,,,,,,,,,,,
0.9461,10/10/2013 19:18:03, ,,,,,,,,,,,
0.9461,10/10/2013 19:19:03, ,,,,,,,,,,,
0.946,10/10/2013 19:20:04, ,,,,,,,,,,,
0.946,10/10/2013 19:21:04, ,,,,,,,,,,,
0.9461,10/10/2013 19:22:04, ,,,,,,,,,,,
0.9461,10/10/2013 19:23:04, ,,,,,,,,,,,
0.9459,10/10/2013 19:24:04, ,,,,,,,,,,,
0.9459,10/10/2013 19:25:09, ,,,,,,,,,,,
0.9461,10/10/2013 19:26:04, ,,,,,,,,,,,
0.9461,10/10/2013 19:27:03, ,,,,,,,,,,,
0.9462,10/10/2013 19:28:03, ,,,,,,,,,,,
0.9459,10/10/2013 19:29:03, ,,,,,,,,,,,
0.9459,10/10/2013 19:30:11, ,,,,,,,,,,,
0.946,10/10/2013 19:31:04, ,,,,,,,,,,,
0.9459,10/10/2013 19:32:03, ,,,,,,,,,,,
0.9459,10/10/2013 19:33:03, ,,,,,,,,,,,
0.9461,10/10/2013 19:34:03, ,,,,,,,,,,,
0.9461,10/10/2013 19:35:03, ,,,,,,,,,,,
0.9459,10/10/2013 19:36:09, ,,,,,,,,,,,
0.9459,10/10/2013 19:37:04, ,,,,,,,,,,,
0.946,10/10/2013 19:38:04, ,,,,,,,,,,,
0.946,10/10/2013 19:39:04, ,,,,,,,,,,,
0.946,10/10/2013 19:40:04, ,,,,,,,,,,,
0.946,10/10/2013 19:41:04, ,,,,,,,,,,,
0.9462,10/10/2013 19:42:04, ,,,,,,,,,,,
0.9462,10/10/2013 19:43:04, ,,,,,,,,,,,
0.9461,10/10/2013 19:44:04, ,,,,,,,,,,,
0.9461,10/10/2013 19:45:03, ,,,,,,,,,,,
0.9461,10/10/2013 19:46:03, ,,,,,,,,,,,
0.9461,10/10/2013 19:47:03, ,,,,,,,,,,,
0.9462,10/10/2013 19:48:03, ,,,,,,,,,,,
0.9462,10/10/2013 19:49:03, ,,,,,,,,,,,
0.9461,10/10/2013 19:50:03, ,,,,,,,,,,,
0.9461,10/10/2013 19:51:03, ,,,,,,,,,,,
0.9461,10/10/2013 19:52:11, ,,,,,,,,,,,
0.9458,10/10/2013 19:53:04, ,,,,,,,,,,,
0.9458,10/10/2013 19:54:04, ,,,,,,,,,,,
0.9458,10/10/2013 19:55:03, ,,,,,,,,,,,
0.9457,10/10/2013 19:56:03, ,,,,,,,,,,,
0.9457,10/10/2013 19:57:03, ,,,,,,,,,,,
0.9458,10/10/2013 19:58:07, ,,,,,,,,,,,
0.9458,10/10/2013 19:59:03, ,,,,,,,,,,,
0.9456,10/10/2013 20:00:04, ,,,,,,,,,,,
0.9456,10/10/2013 20:01:04, ,,,,,,,,,,,
0.9456,10/10/2013 20:02:04, ,,,,,,,,,,,
0.9456,10/10/2013 20:03:03, ,,,,,,,,,,,
0.946,10/10/2013 20:04:03, ,,,,,,,,,,,
0.946,10/10/2013 20:05:04, ,,,,,,,,,,,
0.9461,10/10/2013 20:06:04, ,,,,,,,,,,,
0.9461,10/10/2013 20:07:04, ,,,,,,,,,,,
0.9464,10/10/2013 20:08:04, ,,,,,,,,,,,
0.9464,10/10/2013 20:09:04, ,,,,,,,,,,,
0.9463,10/10/2013 20:10:03, ,,,,,,,,,,,
0.9463,10/10/2013 20:11:03, ,,,,,,,,,,,
0.9461,10/10/2013 20:12:03, ,,,,,,,,,,,
0.9461,10/10/2013 20:13:04, ,,,,,,,,,,,
0.9459,10/10/2013 20:14:04, ,,,,,,,,,,,
0.9458,10/10/2013 20:15:11, ,,,,,,,,,,,
0.9458,10/10/2013 20:16:03, ,,,,,,,,,,,
0.9458,10/10/2013 20:17:04, ,,,,,,,,,,,
0.9459,10/10/2013 20:18:04, ,,,,,,,,,,,
0.9462,10/10/2013 20:19:15, ,,,,,,,,,,,
0.9462,10/10/2013 20:20:07, ,,,,,,,,,,,
0.9462,10/10/2013 20:21:04, ,,,,,,,,,,,
0.946,10/10/2013 20:23:04, ,,,,,,,,,,,
0.9458,10/10/2013 20:24:03, ,,,,,,,,,,,
0.9459,10/10/2013 20:26:03, ,,,,,,,,,,,
0.9459,10/10/2013 20:27:04, ,,,,,,,,,,,
0.9457,10/10/2013 20:28:04, ,,,,,,,,,,,
0.9457,10/10/2013 20:29:04, ,,,,,,,,,,,
0.9457,10/10/2013 20:30:07, ,,,,,,,,,,,
0.9457,10/10/2013 20:31:03, ,,,,,,,,,,,
0.9457,10/10/2013 20:32:04, ,,,,,,,,,,,
0.946,10/10/2013 20:33:09, ,,,,,,,,,,,
0.946,10/10/2013 20:34:04, ,,,,,,,,,,,
0.946,10/10/2013 20:35:04, ,,,,,,,,,,,
0.9459,10/10/2013 20:36:03, ,,,,,,,,,,,
0.9459,10/10/2013 20:37:03, ,,,,,,,,,,,
0.946,10/10/2013 20:38:03, ,,,,,,,,,,,
0.946,10/10/2013 20:39:03, ,,,,,,,,,,,
0.9466,10/10/2013 20:40:04, ,,,,,,,,,,,
0.9466,10/10/2013 20:41:16, ,,,,,,,,,,,
0.9467,10/10/2013 20:42:04, ,,,,,,,,,,,
0.9466,10/10/2013 20:44:04, ,,,,,,,,,,,
0.9466,10/10/2013 20:45:04, ,,,,,,,,,,,
0.9462,10/10/2013 20:46:04, ,,,,,,,,,,,
0.9462,10/10/2013 20:47:04, ,,,,,,,,,,,
0.9464,10/10/2013 20:48:04, ,,,,,,,,,,,
0.9464,10/10/2013 20:49:04, ,,,,,,,,,,,
0.9461,10/10/2013 20:50:08, ,,,,,,,,,,,
0.9461,10/10/2013 20:51:03, ,,,,,,,,,,,
0.946,10/10/2013 20:52:04, ,,,,,,,,,,,
0.946,10/10/2013 20:53:04, ,,,,,,,,,,,
0.946,10/10/2013 20:54:04, ,,,,,,,,,,,
0.946,10/10/2013 20:55:04, ,,,,,,,,,,,
0.9462,10/10/2013 20:56:04, ,,,,,,,,,,,
0.9462,10/10/2013 20:57:04, ,,,,,,,,,,,
0.946,10/10/2013 20:58:03, ,,,,,,,,,,,
0.946,10/10/2013 20:59:03, ,,,,,,,,,,,
0.9463,10/10/2013 21:00:05, ,,,,,,,,,,,
0.9463,10/10/2013 21:01:04, ,,,,,,,,,,,
0.9463,10/10/2013 21:02:04, ,,,,,,,,,,,
0.9463,10/10/2013 21:03:03, ,,,,,,,,,,,
0.9463,10/10/2013 21:04:04, ,,,,,,,,,,,
0.9463,10/10/2013 21:05:04, ,,,,,,,,,,,
0.9463,10/10/2013 21:06:04, ,,,,,,,,,,,
0.9462,10/10/2013 21:07:04, ,,,,,,,,,,,
0.9462,10/10/2013 21:08:04, ,,,,,,,,,,,
0.9463,10/10/2013 21:09:09, ,,,,,,,,,,,
0.9463,10/10/2013 21:10:03, ,,,,,,,,,,,
0.9464,10/10/2013 21:11:03, ,,,,,,,,,,,
0.9464,10/10/2013 21:12:03, ,,,,,,,,,,,
0.9464,10/10/2013 21:13:04, ,,,,,,,,,,,
0.9462,10/10/2013 21:14:04, ,,,,,,,,,,,
0.9462,10/10/2013 21:15:04, ,,,,,,,,,,,
0.9463,10/10/2013 21:16:03, ,,,,,,,,,,,
0.9463,10/10/2013 21:18:03, ,,,,,,,,,,,
0.9463,10/10/2013 21:19:03, ,,,,,,,,,,,
0.946,10/10/2013 21:20:04, ,,,,,,,,,,,
0.946,10/10/2013 21:21:09, ,,,,,,,,,,,
0.946,10/10/2013 21:22:04, ,,,,,,,,,,,
0.946,10/10/2013 21:23:05, ,,,,,,,,,,,
0.946,10/10/2013 21:24:04, ,,,,,,,,,,,
0.946,10/10/2013 21:25:04, ,,,,,,,,,,,
0.946,10/10/2013 21:26:04, ,,,,,,,,,,,
0.946,10/10/2013 21:27:04, ,,,,,,,,,,,
0.946,10/10/2013 21:28:04, ,,,,,,,,,,,
0.9461,10/10/2013 21:29:09, ,,,,,,,,,,,
0.9461,10/10/2013 21:30:04, ,,,,,,,,,,,
0.9461,10/10/2013 21:31:15, ,,,,,,,,,,,
0.946,10/10/2013 21:32:04, ,,,,,,,,,,,
0.946,10/10/2013 21:33:03, ,,,,,,,,,,,
0.946,10/10/2013 21:34:03, ,,,,,,,,,,,
0.9459,10/10/2013 21:35:03, ,,,,,,,,,,,
0.9459,10/10/2013 21:36:04, ,,,,,,,,,,,
0.9461,10/10/2013 21:37:04, ,,,,,,,,,,,
0.9459,10/10/2013 21:38:04, ,,,,,,,,,,,
0.9458,10/10/2013 21:40:04, ,,,,,,,,,,,
0.9452,10/10/2013 21:41:08, ,,,,,,,,,,,
0.9452,10/10/2013 21:42:03, ,,,,,,,,,,,
0.9452,10/10/2013 21:43:04, ,,,,,,,,,,,
0.9452,10/10/2013 21:44:04, ,,,,,,,,,,,
0.9452,10/10/2013 21:45:04, ,,,,,,,,,,,
0.9452,10/10/2013 21:46:03, ,,,,,,,,,,,
0.9452,10/10/2013 21:47:03, ,,,,,,,,,,,
0.9452,10/10/2013 21:48:04, ,,,,,,,,,,,
0.9452,10/10/2013 21:49:04, ,,,,,,,,,,,
0.9452,10/10/2013 21:50:03, ,,,,,,,,,,,
0.9452,10/10/2013 21:51:03, ,,,,,,,,,,,
0.9452,10/10/2013 21:52:03, ,,,,,,,,,,,
0.9454,10/10/2013 21:53:04, ,,,,,,,,,,,
0.9452,10/10/2013 21:54:09, ,,,,,,,,,,,
0.9452,10/10/2013 21:55:04, ,,,,,,,,,,,
0.9452,10/10/2013 21:56:04, ,,,,,,,,,,,
0.9453,10/10/2013 21:57:04, ,,,,,,,,,,,
0.9453,10/10/2013 21:58:03, ,,,,,,,,,,,
0.9453,10/10/2013 21:59:03, ,,,,,,,,,,,
0.9454,10/10/2013 22:01:03, ,,,,,,,,,,,
0.9455,10/10/2013 22:02:04, ,,,,,,,,,,,
0.9449,10/10/2013 22:04:04, ,,,,,,,,,,,
0.9449,10/10/2013 22:05:04, ,,,,,,,,,,,
0.9449,10/10/2013 22:06:04, ,,,,,,,,,,,
0.9449,10/10/2013 22:07:04, ,,,,,,,,,,,
0.9454,10/10/2013 22:08:04, ,,,,,,,,,,,
0.9454,10/10/2013 22:09:03, ,,,,,,,,,,,
0.9452,10/10/2013 22:10:03, ,,,,,,,,,,,
0.9451,10/10/2013 22:11:03, ,,,,,,,,,,,
0.9451,10/10/2013 22:12:03, ,,,,,,,,,,,
0.9451,10/10/2013 22:13:15, ,,,,,,,,,,,
0.9451,10/10/2013 22:14:04, ,,,,,,,,,,,
0.9451,10/10/2013 22:15:04, ,,,,,,,,,,,
0.9451,10/10/2013 22:16:04, ,,,,,,,,,,,
0.9454,10/10/2013 22:18:04, ,,,,,,,,,,,
0.9454,10/10/2013 22:19:04, ,,,,,,,,,,,
0.9452,10/10/2013 22:20:04, ,,,,,,,,,,,
0.9451,10/10/2013 22:21:04, ,,,,,,,,,,,
0.9453,10/10/2013 22:22:03, ,,,,,,,,,,,
0.9451,10/10/2013 22:23:03, ,,,,,,,,,,,
0.9451,10/10/2013 22:24:03, ,,,,,,,,,,,
0.9452,10/10/2013 22:25:03, ,,,,,,,,,,,
0.9452,10/10/2013 22:26:03, ,,,,,,,,,,,
0.9452,10/10/2013 22:27:04, ,,,,,,,,,,,
0.9454,10/10/2013 22:28:04, ,,,,,,,,,,,
0.9454,10/10/2013 22:29:04, ,,,,,,,,,,,
0.9454,10/10/2013 22:30:03, ,,,,,,,,,,,
0.9454,10/10/2013 22:31:03, ,,,,,,,,,,,
0.9452,10/10/2013 22:32:04, ,,,,,,,,,,,
0.9453,10/10/2013 22:33:04, ,,,,,,,,,,,
0.9457,10/10/2013 22:34:04, ,,,,,,,,,,,
0.9455,10/10/2013 22:35:04, ,,,,,,,,,,,
0.9455,10/10/2013 22:36:04, ,,,,,,,,,,,
0.9452,10/10/2013 22:37:03, ,,,,,,,,,,,
0.9453,10/10/2013 22:38:03, ,,,,,,,,,,,
0.9451,10/10/2013 22:39:03, ,,,,,,,,,,,
0.9452,10/10/2013 22:40:03, ,,,,,,,,,,,
0.9452,10/10/2013 22:41:04, ,,,,,,,,,,,
0.9452,10/10/2013 22:42:04, ,,,,,,,,,,,
0.9454,10/10/2013 22:43:04, ,,,,,,,,,,,
0.9454,10/10/2013 22:44:04, ,,,,,,,,,,,
0.9453,10/10/2013 22:45:04, ,,,,,,,,,,,
0.9453,10/10/2013 22:46:04, ,,,,,,,,,,,
0.9453,10/10/2013 22:47:03, ,,,,,,,,,,,
0.9453,10/10/2013 22:48:03, ,,,,,,,,,,,
0.9453,10/10/2013 22:49:03, ,,,,,,,,,,,
0.9453,10/10/2013 22:50:05, ,,,,,,,,,,,
0.9453,10/10/2013 22:51:04, ,,,,,,,,,,,
0.9453,10/10/2013 22:52:04, ,,,,,,,,,,,
0.9453,10/10/2013 22:53:04, ,,,,,,,,,,,
0.9453,10/10/2013 22:54:14, ,,,,,,,,,,,
0.9453,10/10/2013 22:55:03, ,,,,,,,,,,,
0.9453,10/10/2013 22:56:03, ,,,,,,,,,,,
0.9453,10/10/2013 22:57:03, ,,,,,,,,,,,
0.9453,10/10/2013 22:58:04, ,,,,,,,,,,,
0.9453,10/10/2013 22:59:04, ,,,,,,,,,,,
0.9453,10/10/2013 23:00:04, ,,,,,,,,,,,
0.9453,10/10/2013 23:01:04, ,,,,,,,,,,,
0.9453,10/10/2013 23:02:04, ,,,,,,,,,,,
0.9453,10/10/2013 23:03:04, ,,,,,,,,,,,
0.9453,10/10/2013 23:04:04, ,,,,,,,,,,,
0.9453,10/10/2013 23:05:04, ,,,,,,,,,,,
0.9453,10/10/2013 23:06:03, ,,,,,,,,,,,
0.9453,10/10/2013 23:07:03, ,,,,,,,,,,,
0.9453,10/10/2013 23:08:03, ,,,,,,,,,,,
0.9453,10/10/2013 23:09:04, ,,,,,,,,,,,
0.9453,10/10/2013 23:10:04, ,,,,,,,,,,,
0.9454,10/10/2013 23:11:04, ,,,,,,,,,,,
0.9454,10/10/2013 23:12:03, ,,,,,,,,,,,
0.9456,10/10/2013 23:13:04, ,,,,,,,,,,,
0.9454,10/10/2013 23:14:04, ,,,,,,,,,,,
0.9454,10/10/2013 23:15:04, ,,,,,,,,,,,
0.9453,10/10/2013 23:16:04, ,,,,,,,,,,,
0.9446,10/10/2013 23:17:04, ,,,,,,,,,,,
0.9442,10/10/2013 23:18:04, ,,,,,,,,,,,
0.9438,10/10/2013 23:19:03, ,,,,,,,,,,,
0.944,10/10/2013 23:20:03, ,,,,,,,,,,,
0.9443,10/10/2013 23:21:03, ,,,,,,,,,,,
0.9443,10/10/2013 23:22:04, ,,,,,,,,,,,
0.9441,10/10/2013 23:23:04, ,,,,,,,,,,,
0.9449,10/10/2013 23:24:04, ,,,,,,,,,,,
0.9449,10/10/2013 23:25:04, ,,,,,,,,,,,
0.9451,10/10/2013 23:26:03, ,,,,,,,,,,,
0.9447,10/10/2013 23:27:14, ,,,,,,,,,,,
0.9448,10/10/2013 23:28:03, ,,,,,,,,,,,
0.9448,10/10/2013 23:29:04, ,,,,,,,,,,,
0.9455,10/10/2013 23:30:04, ,,,,,,,,,,,
0.9452,10/10/2013 23:31:04, ,,,,,,,,,,,
0.9451,10/10/2013 23:32:04, ,,,,,,,,,,,
0.9453,10/10/2013 23:33:04, ,,,,,,,,,,,
0.9455,10/10/2013 23:34:04, ,,,,,,,,,,,
0.9454,10/10/2013 23:35:04, ,,,,,,,,,,,
0.9458,10/10/2013 23:36:03, ,,,,,,,,,,,
0.9458,10/10/2013 23:37:03, ,,,,,,,,,,,
0.9458,10/10/2013 23:38:04, ,,,,,,,,,,,
0.9458,10/10/2013 23:39:03, ,,,,,,,,,,,
0.9459,10/10/2013 23:40:13, ,,,,,,,,,,,
0.9459,10/10/2013 23:41:03, ,,,,,,,,,,,
0.9459,10/10/2013 23:42:04, ,,,,,,,,,,,
0.9459,10/10/2013 23:43:04, ,,,,,,,,,,,
0.9456,10/10/2013 23:44:05, ,,,,,,,,,,,
0.9456,10/10/2013 23:45:04, ,,,,,,,,,,,
0.9456,10/10/2013 23:46:04, ,,,,,,,,,,,
0.9456,10/10/2013 23:47:04, ,,,,,,,,,,,
0.9456,10/10/2013 23:48:03, ,,,,,,,,,,,
0.9459,10/10/2013 23:49:03, ,,,,,,,,,,,
0.9459,10/10/2013 23:50:03, ,,,,,,,,,,,
0.9459,10/10/2013 23:51:03, ,,,,,,,,,,,
0.9459,10/10/2013 23:52:04, ,,,,,,,,,,,
0.9459,10/10/2013 23:53:04, ,,,,,,,,,,,
0.9453,10/10/2013 23:55:04, ,,,,,,,,,,,
0.9453,10/10/2013 23:56:04, ,,,,,,,,,,,
0.9452,10/10/2013 23:57:04, ,,,,,,,,,,,
0.9452,10/10/2013 23:58:04, ,,,,,,,,,,,
0.9452,10/10/2013 23:59:04, ,,,,,,,,,,,
0.9451,11/10/2013 00:00:04, ,,,,,,,,,,,
0.9447,11/10/2013 00:01:03, ,,,,,,,,,,,
0.9447,11/10/2013 00:02:09, ,,,,,,,,,,,
0.9449,11/10/2013 00:03:09, ,,,,,,,,,,,
0.9449,11/10/2013 00:04:09, ,,,,,,,,,,,
0.9448,11/10/2013 00:05:15, ,,,,,,,,,,,
0.9449,11/10/2013 00:06:04, ,,,,,,,,,,,
0.9448,11/10/2013 00:08:04, ,,,,,,,,,,,
0.9448,11/10/2013 00:09:04, ,,,,,,,,,,,
0.9449,11/10/2013 00:10:03, ,,,,,,,,,,,
0.9449,11/10/2013 00:11:03, ,,,,,,,,,,,
0.9451,11/10/2013 00:12:03, ,,,,,,,,,,,
0.9454,11/10/2013 00:13:04, ,,,,,,,,,,,
0.9452,11/10/2013 00:15:03, ,,,,,,,,,,,
0.9453,11/10/2013 00:16:03, ,,,,,,,,,,,
0.9453,11/10/2013 00:17:04, ,,,,,,,,,,,
0.9454,11/10/2013 00:18:04, ,,,,,,,,,,,
0.9451,11/10/2013 00:19:04, ,,,,,,,,,,,
0.945,11/10/2013 00:20:04, ,,,,,,,,,,,
0.945,11/10/2013 00:21:04, ,,,,,,,,,,,
0.945,11/10/2013 00:22:03, ,,,,,,,,,,,
0.9455,11/10/2013 00:23:03, ,,,,,,,,,,,
0.9453,11/10/2013 00:24:04, ,,,,,,,,,,,
0.9452,11/10/2013 00:25:04, ,,,,,,,,,,,
0.9452,11/10/2013 00:26:04, ,,,,,,,,,,,
0.9454,11/10/2013 00:27:04, ,,,,,,,,,,,
0.9452,11/10/2013 00:28:04, ,,,,,,,,,,,
0.9452,11/10/2013 00:29:03, ,,,,,,,,,,,
0.9452,11/10/2013 00:30:03, ,,,,,,,,,,,
0.9452,11/10/2013 00:31:08, ,,,,,,,,,,,
0.9454,11/10/2013 00:32:03, ,,,,,,,,,,,
0.9454,11/10/2013 00:33:04, ,,,,,,,,,,,
0.9452,11/10/2013 00:34:04, ,,,,,,,,,,,
0.9454,11/10/2013 00:35:04, ,,,,,,,,,,,
0.9453,11/10/2013 00:36:04, ,,,,,,,,,,,
0.9454,11/10/2013 00:37:03, ,,,,,,,,,,,
0.9458,11/10/2013 00:38:03, ,,,,,,,,,,,
0.9455,11/10/2013 00:39:03, ,,,,,,,,,,,
0.9454,11/10/2013 00:40:03, ,,,,,,,,,,,
0.9458,11/10/2013 00:41:03, ,,,,,,,,,,,
0.9455,11/10/2013 00:42:04, ,,,,,,,,,,,
0.9457,11/10/2013 00:43:04, ,,,,,,,,,,,
0.9459,11/10/2013 00:44:04, ,,,,,,,,,,,
0.9459,11/10/2013 00:45:04, ,,,,,,,,,,,
0.9458,11/10/2013 00:46:04, ,,,,,,,,,,,
0.9458,11/10/2013 00:47:04, ,,,,,,,,,,,
0.9459,11/10/2013 00:48:04, ,,,,,,,,,,,
0.9458,11/10/2013 00:49:04, ,,,,,,,,,,,
0.9455,11/10/2013 00:50:04, ,,,,,,,,,,,
0.9454,11/10/2013 00:51:04, ,,,,,,,,,,,
0.9452,11/10/2013 00:52:04, ,,,,,,,,,,,
0.9452,11/10/2013 00:53:04, ,,,,,,,,,,,
