1.6018,16/10/2013 09:43:03, 
1.6021,16/10/2013 09:44:02, 
1.6021,16/10/2013 09:45:02, 
1.6019,16/10/2013 09:46:02, 
1.6019,16/10/2013 09:47:12, 
1.6017,16/10/2013 09:48:07, 
1.6017,16/10/2013 09:49:02, 
1.6017,16/10/2013 09:50:02, 
1.6017,16/10/2013 09:51:02, 
1.6017,16/10/2013 09:52:07, 
1.6019,16/10/2013 09:53:07, 
1.6026,16/10/2013 09:54:12, 
1.6026,16/10/2013 09:55:02, 
1.6026,16/10/2013 09:56:08, 
1.6026,16/10/2013 09:57:02, 
1.6026,16/10/2013 09:58:02, 
1.6026,16/10/2013 09:59:03, 
1.6026,16/10/2013 10:00:03, 
1.6027,16/10/2013 10:01:08, 
1.6028,16/10/2013 10:02:03, 
1.6028,16/10/2013 10:03:03, 
1.6026,16/10/2013 10:04:03, 
1.6026,16/10/2013 10:05:07, 
1.6021,16/10/2013 10:06:02, 
1.6021,16/10/2013 10:07:07, 
1.6023,16/10/2013 10:08:07, 
1.6023,16/10/2013 10:09:02, 
1.6024,16/10/2013 10:10:12, 
1.602,16/10/2013 10:11:02, 
1.6026,16/10/2013 10:13:02, 
1.6026,16/10/2013 10:14:08, 
1.6022,16/10/2013 10:15:08, 
1.6022,16/10/2013 10:16:02, 
1.6026,16/10/2013 10:17:02, 
1.6026,16/10/2013 10:18:07, 
1.6026,16/10/2013 10:19:12, 
1.6026,16/10/2013 10:20:02, 
1.6026,16/10/2013 10:21:02, 
1.6026,16/10/2013 10:22:02, 
1.6026,16/10/2013 10:23:03, 
1.6026,16/10/2013 10:24:03, 
1.6029,16/10/2013 10:25:03, 
1.6029,16/10/2013 10:26:02, 
1.6025,16/10/2013 10:27:03, 
1.6025,16/10/2013 10:28:03, 
1.6025,16/10/2013 10:29:03, 
1.6025,16/10/2013 10:30:08, 
1.6024,16/10/2013 10:31:02, 
1.6024,16/10/2013 10:32:02, 
1.6026,16/10/2013 10:33:02, 
1.6026,16/10/2013 10:34:02, 
1.6027,16/10/2013 10:35:02, 
1.6027,16/10/2013 10:36:02, 
1.6028,16/10/2013 10:37:02, 
1.6028,16/10/2013 10:38:03, 
1.6032,16/10/2013 10:39:03, 
1.6032,16/10/2013 10:40:03, 
1.6036,16/10/2013 10:41:03, 
1.6036,16/10/2013 10:42:03, 
1.6034,16/10/2013 10:43:08, 
1.6034,16/10/2013 10:44:03, 
1.6034,16/10/2013 10:45:02, 
1.6034,16/10/2013 10:46:02, 
1.6038,16/10/2013 10:47:02, 
1.6038,16/10/2013 10:48:07, 
1.6035,16/10/2013 10:49:02, 
1.6035,16/10/2013 10:50:02, 
1.6036,16/10/2013 10:51:02, 
1.6036,16/10/2013 10:52:06, 
1.6035,16/10/2013 10:53:07, 
1.6035,16/10/2013 10:54:08, 
1.6036,16/10/2013 10:55:03, 
1.6036,16/10/2013 10:56:03, 
1.6037,16/10/2013 10:57:03, 
1.6037,16/10/2013 10:58:03, 
1.6035,16/10/2013 10:59:03, 
1.6035,16/10/2013 11:00:03, 
1.6035,16/10/2013 11:01:07, 
1.6035,16/10/2013 11:02:02, 
1.6038,16/10/2013 11:03:02, 
1.6038,16/10/2013 11:04:02, 
1.6037,16/10/2013 11:05:02, 
1.6037,16/10/2013 11:06:02, 
1.6037,16/10/2013 11:07:03, 
1.6037,16/10/2013 11:08:08, 
1.6037,16/10/2013 11:09:02, 
1.6037,16/10/2013 11:10:02, 
1.6038,16/10/2013 11:11:03, 
1.6041,16/10/2013 11:12:03, 
1.6041,16/10/2013 11:13:03, 
1.604,16/10/2013 11:14:03, 
1.604,16/10/2013 11:15:13, 
1.6041,16/10/2013 11:16:02, 
1.6041,16/10/2013 11:17:02, 
1.6045,16/10/2013 11:18:02, 
1.6045,16/10/2013 11:19:03, 
1.6046,16/10/2013 11:20:03, 
1.6046,16/10/2013 11:21:13, 
1.6044,16/10/2013 11:22:07, 
1.6044,16/10/2013 11:23:07, 
1.6045,16/10/2013 11:24:02, 
1.6045,16/10/2013 11:25:02, 
1.6043,16/10/2013 11:26:03, 
1.6043,16/10/2013 11:27:03, 
1.6041,16/10/2013 11:28:13, 
1.6041,16/10/2013 11:29:03, 
1.6039,16/10/2013 11:30:08, 
1.6039,16/10/2013 11:31:02, 
1.6039,16/10/2013 11:32:07, 
1.6039,16/10/2013 11:33:07, 
1.6039,16/10/2013 11:34:12, 
1.6039,16/10/2013 11:35:04, 
1.604,16/10/2013 11:36:02, 
1.604,16/10/2013 11:37:02, 
1.6038,16/10/2013 11:38:02, 
1.6038,16/10/2013 11:39:14, 
1.6038,16/10/2013 11:40:03, 
1.6038,16/10/2013 11:41:08, 
1.6036,16/10/2013 11:42:03, 
1.6036,16/10/2013 11:43:03, 
1.6034,16/10/2013 11:44:08, 
1.6034,16/10/2013 11:45:07, 
1.6034,16/10/2013 11:46:02, 
1.6034,16/10/2013 11:47:02, 
1.6034,16/10/2013 11:48:03, 
1.6034,16/10/2013 11:49:02, 
1.6032,16/10/2013 11:50:02, 
1.6032,16/10/2013 11:51:03, 
1.6031,16/10/2013 11:52:03, 
1.6031,16/10/2013 11:53:03, 
1.6031,16/10/2013 11:54:02, 
1.6031,16/10/2013 11:55:02, 
1.6032,16/10/2013 11:56:02, 
1.6032,16/10/2013 11:57:07, 
1.6032,16/10/2013 11:58:03, 
1.6032,16/10/2013 11:59:13, 
1.6033,16/10/2013 12:00:13, 
1.6031,16/10/2013 12:01:02, 
1.6031,16/10/2013 12:02:02, 
1.6031,16/10/2013 12:03:02, 
1.6031,16/10/2013 12:04:02, 
1.6031,16/10/2013 12:05:07, 
1.6031,16/10/2013 12:07:03, 
1.6031,16/10/2013 12:08:02, 
1.6031,16/10/2013 12:09:02, 
1.6031,16/10/2013 12:10:02, 
1.603,16/10/2013 12:11:02, 
1.6032,16/10/2013 12:12:07, 
1.6032,16/10/2013 12:13:02, 
1.6032,16/10/2013 12:14:07, 
1.6032,16/10/2013 12:15:03, 
1.6032,16/10/2013 12:16:03, 
1.6033,16/10/2013 12:18:02, 
1.6032,16/10/2013 12:19:02, 
1.6032,16/10/2013 12:20:03, 
1.6034,16/10/2013 12:21:03, 
1.6036,16/10/2013 12:22:07, 
1.6036,16/10/2013 12:23:02, 
1.6036,16/10/2013 12:24:02, 
1.6034,16/10/2013 12:25:08, 
1.6033,16/10/2013 12:26:03, 
1.6033,16/10/2013 12:27:03, 
1.6033,16/10/2013 12:28:08, 
1.6033,16/10/2013 12:29:02, 
1.6033,16/10/2013 12:30:02, 
1.6033,16/10/2013 12:31:02, 
1.6033,16/10/2013 12:32:02, 
1.604,16/10/2013 12:33:02, 
1.604,16/10/2013 12:34:03, 
1.6041,16/10/2013 12:35:08, 
1.6041,16/10/2013 12:36:03, 
1.6041,16/10/2013 12:37:02, 
1.6041,16/10/2013 12:38:02, 
1.6041,16/10/2013 12:39:02, 
1.6039,16/10/2013 12:40:03, 
1.6039,16/10/2013 12:41:03, 
1.6038,16/10/2013 12:42:03, 
1.6038,16/10/2013 12:43:03, 
1.6038,16/10/2013 12:44:02, 
1.6038,16/10/2013 12:45:03, 
1.6037,16/10/2013 12:46:13, 
1.6037,16/10/2013 12:47:08, 
1.6037,16/10/2013 12:48:07, 
1.6037,16/10/2013 12:49:02, 
1.6036,16/10/2013 12:50:07, 
1.6037,16/10/2013 12:51:02, 
1.6037,16/10/2013 12:52:02, 
1.6037,16/10/2013 12:53:02, 
1.6037,16/10/2013 12:54:05, 
1.6036,16/10/2013 12:55:03, 
1.6036,16/10/2013 12:56:03, 
1.6039,16/10/2013 12:57:02, 
1.6039,16/10/2013 12:58:02, 
1.6037,16/10/2013 12:59:02, 
1.6037,16/10/2013 13:00:03, 
1.6036,16/10/2013 13:01:03, 
1.6036,16/10/2013 13:02:03, 
1.6037,16/10/2013 13:03:02, 
1.6037,16/10/2013 13:04:02, 
1.6037,16/10/2013 13:05:02, 
1.6037,16/10/2013 13:06:02, 
1.6037,16/10/2013 13:07:02, 
1.6037,16/10/2013 13:08:02, 
1.6036,16/10/2013 13:09:22, 
1.6036,16/10/2013 13:10:03, 
1.6035,16/10/2013 13:11:02, 
1.6034,16/10/2013 13:12:02, 
1.6034,16/10/2013 13:13:03, 
1.6032,16/10/2013 13:14:02, 
1.6032,16/10/2013 13:15:02, 
1.603,16/10/2013 13:16:07, 
1.603,16/10/2013 13:17:03, 
1.6032,16/10/2013 13:18:07, 
1.6032,16/10/2013 13:19:02, 
1.6033,16/10/2013 13:20:02, 
1.6033,16/10/2013 13:21:02, 
1.6033,16/10/2013 13:22:02, 
1.6033,16/10/2013 13:23:08, 
1.6033,16/10/2013 13:24:03, 
1.6033,16/10/2013 13:25:13, 
1.6031,16/10/2013 13:26:03, 
1.6031,16/10/2013 13:27:03, 
1.6026,16/10/2013 13:28:02, 
1.6026,16/10/2013 13:29:02, 
1.6026,16/10/2013 13:30:02, 
1.6026,16/10/2013 13:31:08, 
1.6027,16/10/2013 13:32:03, 
1.6027,16/10/2013 13:33:02, 
1.6028,16/10/2013 13:34:07, 
1.6028,16/10/2013 13:35:02, 
1.6027,16/10/2013 13:36:02, 
1.6027,16/10/2013 13:37:03, 
1.6026,16/10/2013 13:38:03, 
1.6026,16/10/2013 13:39:03, 
1.6025,16/10/2013 13:40:02, 
1.6025,16/10/2013 13:41:02, 
1.6023,16/10/2013 13:42:02, 
1.6023,16/10/2013 13:43:02, 
1.6022,16/10/2013 13:44:07, 
1.6022,16/10/2013 13:45:03, 
1.6022,16/10/2013 13:46:03, 
1.6022,16/10/2013 13:47:03, 
1.602,16/10/2013 13:48:02, 
1.602,16/10/2013 13:49:07, 
1.6017,16/10/2013 13:50:02, 
1.6017,16/10/2013 13:51:02, 
1.6014,16/10/2013 13:52:02, 
1.6014,16/10/2013 13:53:03, 
1.6018,16/10/2013 13:54:03, 
1.6018,16/10/2013 13:55:12, 
1.6016,16/10/2013 13:56:02, 
1.6016,16/10/2013 13:57:02, 
1.6019,16/10/2013 13:58:02, 
1.6019,16/10/2013 13:59:13, 
1.6016,16/10/2013 14:01:02, 
1.6019,16/10/2013 14:02:02, 
1.6019,16/10/2013 14:03:02, 
1.6018,16/10/2013 14:05:08, 
1.6016,16/10/2013 14:06:02, 
1.6016,16/10/2013 14:07:02, 
1.6014,16/10/2013 14:08:02, 
1.6014,16/10/2013 14:09:02, 
1.6014,16/10/2013 14:10:03, 
1.6014,16/10/2013 14:11:03, 
1.6012,16/10/2013 14:12:02, 
1.6012,16/10/2013 14:13:02, 
1.6015,16/10/2013 14:14:08, 
1.6015,16/10/2013 14:15:03, 
1.6017,16/10/2013 14:16:02, 
1.6017,16/10/2013 14:17:07, 
1.6014,16/10/2013 14:18:02, 
1.6014,16/10/2013 14:19:02, 
1.6015,16/10/2013 14:20:02, 
1.6015,16/10/2013 14:21:03, 
1.6016,16/10/2013 14:22:02, 
1.6016,16/10/2013 14:23:08, 
1.6014,16/10/2013 14:24:02, 
1.6014,16/10/2013 14:25:12, 
1.6013,16/10/2013 14:26:02, 
1.6013,16/10/2013 14:27:04, 
1.6013,16/10/2013 14:28:02, 
1.6013,16/10/2013 14:29:02, 
1.6017,16/10/2013 14:30:07, 
1.6017,16/10/2013 14:31:03, 
1.6021,16/10/2013 14:32:03, 
1.6021,16/10/2013 14:33:02, 
1.6017,16/10/2013 14:34:02, 
1.6017,16/10/2013 14:35:02, 
1.6014,16/10/2013 14:37:10, 
1.6013,16/10/2013 14:38:02, 
1.6013,16/10/2013 14:39:02, 
1.6012,16/10/2013 14:40:02, 
1.6012,16/10/2013 14:41:03, 
1.6014,16/10/2013 14:42:03, 
1.6014,16/10/2013 14:43:12, 
1.6014,16/10/2013 14:44:02, 
1.6014,16/10/2013 14:45:07, 
1.6015,16/10/2013 14:47:02, 
1.6014,16/10/2013 14:48:03, 
1.6014,16/10/2013 14:49:03, 
1.6014,16/10/2013 14:50:02, 
1.6014,16/10/2013 14:51:02, 
1.6011,16/10/2013 14:52:07, 
1.6011,16/10/2013 14:53:03, 
1.6006,16/10/2013 14:54:03, 
1.6006,16/10/2013 14:55:03, 
1.60,16/10/2013 14:56:03, 
1.60,16/10/2013 14:57:02, 
1.5995,16/10/2013 14:58:02, 
1.5995,16/10/2013 14:59:02, 
1.5994,16/10/2013 15:00:09, 
1.5994,16/10/2013 15:01:03, 
1.5978,16/10/2013 15:02:03, 
1.5978,16/10/2013 15:03:02, 
1.5978,16/10/2013 15:04:02, 
1.5978,16/10/2013 15:05:08, 
1.5978,16/10/2013 15:06:02, 
1.5978,16/10/2013 15:07:03, 
1.5982,16/10/2013 15:08:12, 
1.5983,16/10/2013 15:09:02, 
1.5983,16/10/2013 15:10:07, 
1.5979,16/10/2013 15:11:04, 
1.5979,16/10/2013 15:12:03, 
1.5966,16/10/2013 15:13:08, 
1.5966,16/10/2013 15:14:02, 
1.5965,16/10/2013 15:15:02, 
1.5965,16/10/2013 15:16:02, 
1.5964,16/10/2013 15:17:02, 
1.5964,16/10/2013 15:18:03, 
1.5966,16/10/2013 15:19:08, 
1.5969,16/10/2013 15:20:03, 
1.5969,16/10/2013 15:21:02, 
1.5969,16/10/2013 15:22:02, 
1.597,16/10/2013 15:23:02, 
1.597,16/10/2013 15:24:02, 
1.5965,16/10/2013 15:25:03, 
1.5965,16/10/2013 15:26:03, 
1.597,16/10/2013 15:27:03, 
1.597,16/10/2013 15:28:02, 
1.5971,16/10/2013 15:29:02, 
1.5971,16/10/2013 15:30:02, 
1.5967,16/10/2013 15:31:02, 
1.5967,16/10/2013 15:32:02, 
1.5967,16/10/2013 15:33:08, 
1.5967,16/10/2013 15:34:03, 
1.5964,16/10/2013 15:35:03, 
1.5964,16/10/2013 15:36:03, 
1.5966,16/10/2013 15:37:02, 
1.5966,16/10/2013 15:38:02, 
1.5965,16/10/2013 15:39:12, 
1.5965,16/10/2013 15:40:02, 
1.5965,16/10/2013 15:41:02, 
1.5965,16/10/2013 15:42:03, 
1.5962,16/10/2013 15:43:03, 
1.5962,16/10/2013 15:44:02, 
1.5954,16/10/2013 15:45:03, 
1.5954,16/10/2013 15:46:02, 
1.595,16/10/2013 15:47:03, 
1.595,16/10/2013 15:48:08, 
1.5939,16/10/2013 15:49:03, 
1.5939,16/10/2013 15:50:02, 
1.5937,16/10/2013 15:51:02, 
1.5937,16/10/2013 15:52:02, 
1.5933,16/10/2013 15:53:03, 
1.5933,16/10/2013 15:54:08, 
1.5933,16/10/2013 15:55:02, 
1.5933,16/10/2013 15:56:02, 
1.5934,16/10/2013 15:57:03, 
1.5934,16/10/2013 15:58:08, 
1.5934,16/10/2013 15:59:02, 
1.5934,16/10/2013 16:00:03, 
1.5929,16/10/2013 16:01:10, 
1.5929,16/10/2013 16:02:02, 
1.5924,16/10/2013 16:03:02, 
1.5925,16/10/2013 16:04:02, 
1.5925,16/10/2013 16:05:02, 
1.5927,16/10/2013 16:06:03, 
1.5927,16/10/2013 16:07:03, 
1.593,16/10/2013 16:08:02, 
1.593,16/10/2013 16:09:02, 
1.5931,16/10/2013 16:10:03, 
1.5931,16/10/2013 16:11:03, 
1.5926,16/10/2013 16:12:03, 
1.5926,16/10/2013 16:13:02, 
1.591,16/10/2013 16:14:02, 
1.591,16/10/2013 16:15:02, 
1.5911,16/10/2013 16:16:02, 
1.5911,16/10/2013 16:17:03, 
1.591,16/10/2013 16:18:02, 
1.5908,16/10/2013 16:20:02, 
1.5908,16/10/2013 16:21:03, 
1.5913,16/10/2013 16:22:02, 
1.5913,16/10/2013 16:23:02, 
1.5913,16/10/2013 16:24:03, 
1.5913,16/10/2013 16:25:03, 
1.5918,16/10/2013 16:26:02, 
1.5918,16/10/2013 16:27:02, 
1.5919,16/10/2013 16:28:02, 
1.5919,16/10/2013 16:29:03, 
1.5924,16/10/2013 16:30:03, 
1.5924,16/10/2013 16:31:02, 
1.5922,16/10/2013 16:32:02, 
1.5922,16/10/2013 16:33:02, 
1.592,16/10/2013 16:34:03, 
1.592,16/10/2013 16:35:03, 
1.5921,16/10/2013 16:38:02, 
1.5921,16/10/2013 16:39:02, 
1.5921,16/10/2013 16:40:02, 
1.5921,16/10/2013 16:41:02, 
1.592,16/10/2013 16:42:03, 
1.592,16/10/2013 16:43:03, 
1.5916,16/10/2013 16:44:02, 
1.5916,16/10/2013 16:45:03, 
1.5916,16/10/2013 16:46:02, 
1.5916,16/10/2013 16:47:02, 
1.5916,16/10/2013 16:48:02, 
1.5915,16/10/2013 16:49:02, 
1.5911,16/10/2013 16:50:03, 
1.5911,16/10/2013 16:51:02, 
1.5911,16/10/2013 16:52:06, 
1.5903,16/10/2013 16:53:03, 
1.5899,16/10/2013 16:54:03, 
1.5899,16/10/2013 16:55:03, 
1.5899,16/10/2013 16:56:02, 
1.59,16/10/2013 16:57:07, 
1.59,16/10/2013 16:58:02, 
1.5903,16/10/2013 16:59:02, 
1.5905,16/10/2013 17:00:03, 
1.5905,16/10/2013 17:01:03, 
1.5902,16/10/2013 17:03:02, 
1.59,16/10/2013 17:04:02, 
1.59,16/10/2013 17:05:02, 
1.59,16/10/2013 17:06:02, 
1.5898,16/10/2013 17:07:03, 
1.5905,16/10/2013 17:08:02, 
1.5905,16/10/2013 17:09:02, 
1.5899,16/10/2013 17:10:02, 
1.5895,16/10/2013 17:11:03, 
1.5895,16/10/2013 17:12:03, 
1.5895,16/10/2013 17:13:07, 
1.5898,16/10/2013 17:14:02, 
1.5898,16/10/2013 17:15:10, 
1.5898,16/10/2013 17:16:02, 
1.5898,16/10/2013 17:17:02, 
1.5904,16/10/2013 17:18:02, 
1.5904,16/10/2013 17:19:03, 
1.5904,16/10/2013 17:20:06, 
1.5899,16/10/2013 17:21:03, 
1.5899,16/10/2013 17:22:02, 
1.5902,16/10/2013 17:23:03, 
1.591,16/10/2013 17:24:12, 
1.591,16/10/2013 17:25:02, 
1.591,16/10/2013 17:26:02, 
1.5911,16/10/2013 17:27:03, 
1.5911,16/10/2013 17:28:03, 
1.5907,16/10/2013 17:29:02, 
1.5906,16/10/2013 17:30:07, 
1.5906,16/10/2013 17:31:02, 
1.5906,16/10/2013 17:32:02, 
1.591,16/10/2013 17:33:02, 
1.5907,16/10/2013 17:34:02, 
1.5907,16/10/2013 17:35:03, 
1.5908,16/10/2013 17:36:03, 
1.5908,16/10/2013 17:37:03, 
1.5918,16/10/2013 17:38:02, 
1.5921,16/10/2013 17:39:02, 
1.592,16/10/2013 17:40:02, 
1.592,16/10/2013 17:41:02, 
1.592,16/10/2013 17:42:03, 
1.5917,16/10/2013 17:43:03, 
1.5917,16/10/2013 17:44:03, 
1.5914,16/10/2013 17:45:03, 
1.5914,16/10/2013 17:46:02, 
1.5917,16/10/2013 17:47:02, 
1.5919,16/10/2013 17:48:03, 
1.5918,16/10/2013 17:49:03, 
1.5918,16/10/2013 17:50:08, 
1.5918,16/10/2013 17:51:13, 
1.5918,16/10/2013 17:52:02, 
1.592,16/10/2013 17:53:02, 
1.592,16/10/2013 17:54:03, 
1.592,16/10/2013 17:55:03, 
1.592,16/10/2013 17:56:02, 
1.5918,16/10/2013 17:57:02, 
1.5918,16/10/2013 17:58:02, 
1.5919,16/10/2013 17:59:02, 
1.5919,16/10/2013 18:00:03, 
1.592,16/10/2013 18:01:08, 
1.5925,16/10/2013 18:02:02, 
1.5925,16/10/2013 18:03:02, 
1.5921,16/10/2013 18:04:03, 
1.5921,16/10/2013 18:05:02, 
1.5921,16/10/2013 18:06:02, 
1.5921,16/10/2013 18:07:02, 
1.5927,16/10/2013 18:08:03, 
1.5927,16/10/2013 18:09:03, 
1.5928,16/10/2013 18:10:03, 
1.5928,16/10/2013 18:11:02, 
1.5931,16/10/2013 18:12:02, 
1.5931,16/10/2013 18:13:02, 
1.5933,16/10/2013 18:14:03, 
1.5933,16/10/2013 18:15:03, 
1.5939,16/10/2013 18:16:02, 
1.5939,16/10/2013 18:17:02, 
1.5936,16/10/2013 18:18:02, 
1.5936,16/10/2013 18:19:03, 
1.5936,16/10/2013 18:20:03, 
1.5936,16/10/2013 18:21:02, 
1.5934,16/10/2013 18:22:02, 
1.5934,16/10/2013 18:23:02, 
1.594,16/10/2013 18:24:03, 
1.5937,16/10/2013 18:25:03, 
1.5937,16/10/2013 18:26:02, 
1.5934,16/10/2013 18:27:03, 
1.5935,16/10/2013 18:28:02, 
1.5935,16/10/2013 18:29:02, 
1.5939,16/10/2013 18:30:02, 
1.5939,16/10/2013 18:31:02, 
1.5942,16/10/2013 18:32:03, 
1.5942,16/10/2013 18:33:03, 
1.5944,16/10/2013 18:34:13, 
1.5942,16/10/2013 18:35:03, 
1.5942,16/10/2013 18:36:02, 
1.594,16/10/2013 18:37:03, 
1.594,16/10/2013 18:38:03, 
1.5945,16/10/2013 18:39:02, 
1.5945,16/10/2013 18:40:10, 
1.5948,16/10/2013 18:41:02, 
1.5948,16/10/2013 18:42:02, 
1.595,16/10/2013 18:43:02, 
1.5946,16/10/2013 18:44:02, 
1.5946,16/10/2013 18:45:07, 
1.5946,16/10/2013 18:46:03, 
1.5945,16/10/2013 18:47:03, 
1.5945,16/10/2013 18:48:02, 
1.5945,16/10/2013 18:49:02, 
1.5948,16/10/2013 18:50:02, 
1.5948,16/10/2013 18:51:02, 
1.5948,16/10/2013 18:52:02, 
1.5959,16/10/2013 18:53:02, 
1.5959,16/10/2013 18:54:03, 
1.5958,16/10/2013 18:55:02, 
1.5958,16/10/2013 18:56:02, 
1.5962,16/10/2013 18:57:02, 
1.5962,16/10/2013 18:58:02, 
1.5967,16/10/2013 18:59:03, 
1.5967,16/10/2013 19:00:07, 
1.5957,16/10/2013 19:01:03, 
1.5957,16/10/2013 19:02:03, 
1.5962,16/10/2013 19:03:02, 
1.5962,16/10/2013 19:04:02, 
1.5957,16/10/2013 19:05:03, 
1.5957,16/10/2013 19:06:02, 
1.5956,16/10/2013 19:07:02, 
1.5956,16/10/2013 19:08:02, 
1.5956,16/10/2013 19:09:03, 
1.5956,16/10/2013 19:10:03, 
1.5954,16/10/2013 19:11:07, 
1.5954,16/10/2013 19:12:02, 
1.595,16/10/2013 19:13:02, 
1.5951,16/10/2013 19:14:02, 
1.5951,16/10/2013 19:15:02, 
1.5951,16/10/2013 19:16:02, 
1.5951,16/10/2013 19:17:03, 
1.5948,16/10/2013 19:18:03, 
1.5948,16/10/2013 19:19:03, 
1.5952,16/10/2013 19:20:03, 
1.5949,16/10/2013 19:21:02, 
1.5949,16/10/2013 19:22:02, 
1.5949,16/10/2013 19:23:02, 
1.5949,16/10/2013 19:24:02, 
1.5947,16/10/2013 19:25:02, 
1.5947,16/10/2013 19:26:02, 
1.5949,16/10/2013 19:27:03, 
1.5949,16/10/2013 19:28:03, 
1.5947,16/10/2013 19:29:03, 
1.5947,16/10/2013 19:30:02, 
1.5946,16/10/2013 19:31:02, 
1.5946,16/10/2013 19:32:02, 
1.5946,16/10/2013 19:33:02, 
1.5946,16/10/2013 19:34:02, 
1.5946,16/10/2013 19:35:02, 
1.5947,16/10/2013 19:36:02, 
1.5947,16/10/2013 19:37:02, 
1.5947,16/10/2013 19:38:02, 
1.5947,16/10/2013 19:40:02, 
1.5947,16/10/2013 19:41:02, 
1.5947,16/10/2013 19:42:12, 
1.5947,16/10/2013 19:43:03, 
1.5946,16/10/2013 19:44:02, 
1.5946,16/10/2013 19:45:02, 
1.5946,16/10/2013 19:46:02, 
1.5947,16/10/2013 19:47:02, 
1.5947,16/10/2013 19:48:03, 
1.595,16/10/2013 19:49:02, 
1.595,16/10/2013 19:50:02, 
1.5949,16/10/2013 19:51:03, 
1.5949,16/10/2013 19:52:02, 
1.5949,16/10/2013 19:53:02, 
1.5949,16/10/2013 19:54:08, 
1.5949,16/10/2013 19:55:02, 
1.5954,16/10/2013 19:56:02, 
1.5954,16/10/2013 19:57:02, 
1.5952,16/10/2013 19:58:03, 
1.5952,16/10/2013 19:59:03, 
1.5952,16/10/2013 20:00:18, 
1.5947,16/10/2013 20:01:02, 
1.5947,16/10/2013 20:02:12, 
1.5947,16/10/2013 20:03:02, 
1.595,16/10/2013 20:04:02, 
1.595,16/10/2013 20:05:02, 
1.595,16/10/2013 20:06:02, 
1.595,16/10/2013 20:07:03, 
1.595,16/10/2013 20:08:03, 
1.595,16/10/2013 20:09:03, 
1.595,16/10/2013 20:10:02, 
1.595,16/10/2013 20:11:02, 
1.5952,16/10/2013 20:13:02, 
1.595,16/10/2013 20:14:02, 
1.595,16/10/2013 20:15:03, 
1.5949,16/10/2013 20:16:03, 
1.5949,16/10/2013 20:17:03, 
1.5949,16/10/2013 20:18:02, 
1.5953,16/10/2013 20:20:02, 
1.5952,16/10/2013 20:21:03, 
1.5952,16/10/2013 20:22:02, 
1.5952,16/10/2013 20:23:03, 
1.5952,16/10/2013 20:24:02, 
1.5953,16/10/2013 20:25:02, 
1.5953,16/10/2013 20:26:02, 
1.5953,16/10/2013 20:27:02, 
1.5953,16/10/2013 20:28:03, 
1.5953,16/10/2013 20:29:03, 
1.5953,16/10/2013 20:30:02, 
1.5954,16/10/2013 20:31:10, 
1.5954,16/10/2013 20:32:03, 
1.5952,16/10/2013 20:33:02, 
1.5952,16/10/2013 20:34:02, 
1.5951,16/10/2013 20:35:17, 
1.5951,16/10/2013 20:36:03, 
1.595,16/10/2013 20:37:03, 
1.595,16/10/2013 20:38:12, 
1.5948,16/10/2013 20:39:02, 
1.5948,16/10/2013 20:40:02, 
1.5949,16/10/2013 20:41:03, 
1.5949,16/10/2013 20:42:03, 
1.5946,16/10/2013 20:43:03, 
1.5946,16/10/2013 20:44:02, 
1.5945,16/10/2013 20:45:02, 
1.5943,16/10/2013 20:46:02, 
1.5943,16/10/2013 20:47:03, 
1.5943,16/10/2013 20:48:02, 
1.5943,16/10/2013 20:49:02, 
1.5943,16/10/2013 20:50:02, 
1.5943,16/10/2013 20:51:02, 
1.5944,16/10/2013 20:52:03, 
1.5944,16/10/2013 20:53:02, 
1.5943,16/10/2013 20:54:03, 
1.5943,16/10/2013 20:55:03, 
1.5944,16/10/2013 20:56:02, 
1.5944,16/10/2013 20:57:02, 
1.5943,16/10/2013 20:58:03, 
1.5943,16/10/2013 20:59:02, 
1.5944,16/10/2013 21:00:02, 
1.5944,16/10/2013 21:01:02, 
1.5942,16/10/2013 21:02:03, 
1.5942,16/10/2013 21:03:03, 
1.5943,16/10/2013 21:04:03, 
1.5943,16/10/2013 21:05:02, 
1.5943,16/10/2013 21:06:02, 
1.5942,16/10/2013 21:07:03, 
1.5942,16/10/2013 21:08:03, 
1.5943,16/10/2013 21:09:02, 
1.5943,16/10/2013 21:10:02, 
1.5944,16/10/2013 21:11:02, 
1.5944,16/10/2013 21:12:03, 
1.5946,16/10/2013 21:13:03, 
1.5946,16/10/2013 21:14:02, 
1.5944,16/10/2013 21:15:03, 
1.5944,16/10/2013 21:16:03, 
1.5946,16/10/2013 21:17:03, 
1.5948,16/10/2013 21:18:02, 
1.5948,16/10/2013 21:19:02, 
1.5949,16/10/2013 21:20:02, 
1.5949,16/10/2013 21:21:07, 
1.5948,16/10/2013 21:22:03, 
1.5948,16/10/2013 21:23:03, 
1.5948,16/10/2013 21:24:03, 
1.5948,16/10/2013 21:25:02, 
1.5948,16/10/2013 21:26:02, 
1.5948,16/10/2013 21:27:02, 
1.5948,16/10/2013 21:28:02, 
1.5948,16/10/2013 21:29:02, 
1.5947,16/10/2013 21:30:03, 
1.5947,16/10/2013 21:31:03, 
1.5949,16/10/2013 21:32:02, 
1.5949,16/10/2013 21:33:03, 
1.5949,16/10/2013 21:34:03, 
1.5949,16/10/2013 21:35:03, 
1.5948,16/10/2013 21:36:02, 
1.5948,16/10/2013 21:37:12, 
1.5948,16/10/2013 21:38:02, 
1.5948,16/10/2013 21:39:02, 
