70762,2.75289e+17,"investmentips","ftse rallies as us growth revised upwards but cliff hanger remains ... ","02/12/2012 17:22","null",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
150630,2.87666e+17,"opedja3","uk s top firms more male dominated than ftse rivals  new data reveals: mps to debate draft european directive on... ","05/01/2013 21:03","s top",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
248080,2.93817e+17,"ETFSA","would you like to own shares and trade in the jse ftse   for more info  or call us 0861 383 721","22/01/2013 20:26","null",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
320151,298578159828336640,"FTSE_Trading","ftse 100 weighed by financial shares ","04/02/2013 23:45:55","null",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
117075,2.79175e+17,"ibtimesindia1","itc shares slump after ftse cuts free float weighting   international business times: ","13/12/2012 10:42","null",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
164968,2.89029e+17,"Pam__Brooks",":   ftse 100 index futures forecast january 9  2013  technical analysis","09/01/2013 15:20","ftse index",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
26867,2.70803e+17,"AsiaPacNews","french downgrade stifles uk ftse momentum ","20/11/2012 08:18","uk ftse",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
103763,2.78188e+17,"CitywireMoney","man tops ftse as chief executive replaced ","10/12/2012 17:23","null",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
31824,2.71187e+17,"CitywireWealth","ftse falters as greek loan talks break up ","21/11/2012 09:44","null",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
54115,2.72462e+17,"Andy_CullenFP","  : last friday  the ftse 100 was  1.75  compared to a year earlier. yesterday  it was  13.28 . you should never try to time investment markets ","24/11/2012 22:08","a year",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
104485,2.78202e+17,"DMAILmoney","ftse close: monti resignation plans eurozone crisis greggs shares down ","10/12/2012 18:17","ftse close",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
132904,2.83169e+17,"AnsonBailey","ftse 100 maintains a grip on 5900 ","24/12/2012 11:16","null",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
106334,2.78436e+17,"AnsonBailey","markets: ftse 100 erratic on tuesday ","11/12/2012 09:46","markets ftse",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
184655,2.89828e+17,"partyFlamingo","  : u.k. stocks at 4  year high: the ftse 100 finished at its highest closing value since may 2008  but worries abou... ","11/01/2013 20:15","u k",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
15336,2.6948e+17,"anirudhsethi71","european equity close: rough week  uk ftse  1.3  german dax  1.2  french cac  1.0  spain ibex  1.1  italy mib  2.0 ","16/11/2012 16:40","uk ftse",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
126913,2.80267e+17,"adrianzanardo","childish gambino homegurl drop it like the ftse.","16/12/2012 11:03","null",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
132448,2.82686e+17,"HealthBeauty2","ftse going down due to banks and miners ","23/12/2012 03:16","null",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
80535,2.76287e+17,"ian_drew_ARM","arm in top 10 ftse again for social media  thank you    for all your help and support. ","05/12/2012 11:30","null",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
48698,2.72272e+17,"adam1997wilson","the ftse 100 has gone up 0.49  today","24/11/2012 09:35","null",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
110620,2.78811e+17,"preciseBusiness","london markets: resource firms boost ftse 100 ","12/12/2012 10:37","london markets",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
128578,2.81733e+17,"figarosoftware","ftse holds on to gains as  cliff  talks stall: uk and european markets held steady despite a setback... ","20/12/2012 12:08","null",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
111416,2.78827e+17,"myforexsoftware","ftse live: markets higher on expectations for more stimulus measures from the ...: the ftse has opened 3.63 poin... ","12/12/2012 11:42","ftse live",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
146723,2.87555e+17,"LinkersNYC","  taking profit...56 ticks on crude oil gold dax euro ftse e mini day trading scalping syst... ","05/01/2013 13:45","null",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
39946,2.71636e+17,"AnsonBailey","ftse 100 rises as chinese economy picks up ","22/11/2012 15:25","ftse rises",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
295735,297404365189292032,"ArmsLengthTP","  : ftse 100 s rally continues after postive us economic news ","01/02/2013 18:01:40","ftse s",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
24426,2.70578e+17,"vkusman","ftse matches biggest gain of the year on hope for u.s. deal london  nov 19  reuters    uk sh...  ","19/11/2012 17:21","u s",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
202089,2.90811e+17,"moneyguide","big director sells during the ftse 100 s rally to 6 000 ","14/01/2013 13:20","ftse s",TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
119333,2.79541e+17,"happyhomegroup","melbourne apartment britain s ftse flat as euro zone fears offset china boost:   ftse 100 index ...  for sale  and  rent","14/12/2012 10:57","s ftse",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
238795,2.93404e+17,"WEConnection","ftse 100 chiefs probed over lack of women on boards.   ","21/01/2013 17:05","null",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
215382,2.91963e+17,"EUDebtCrisis","international airlines group leads ftse 100 risers on continuing hopes of iberia resolution ","17/01/2013 17:41","leads ftse",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
216268,2.91982e+17,"WASHINTONtrader","  : london eotpro  last post   ftse ends the day modestly higher with retailers in demand","17/01/2013 18:54","ftse ends",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
161482,2.88936e+17,"BrendaKelly_IG","$ftse movers. banks forge ahead.  ","09/01/2013 09:10","null",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
46212,2.72042e+17,"FTSE_Trading","ftse breaks through 5800 as greece talks progress ","23/11/2012 18:18","ftse breaks",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
279797,296668418772447232,"SocialAvenuee","london markets: u.s. growth data erase ftse 100 gains: u.k. stocks on wednesday erased gains and slipped from a 41 2... ","30/01/2013 17:17:17","london markets",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
139281,2.8711e+17,"traderclubtirol","overview to european sectors  after 15 min   carmaker  0 2    basic resources  0 6  banks  0 2    $dax $cac $ftse","04/01/2013 08:16","null",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
260026,2.95519e+17,"cmetalli","  : e and y: profit warnings highest since 2008 crisis  by largest uk companies   30  last year for ftse listed companies ","27/01/2013 13:11","null",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
71741,2.75515e+17,"Simon_Steiner","  : ftse study: social media skills can boost your company s share price  via  ","03/12/2012 08:20","null",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
212580,2.9187e+17,"ForexPipBroker","italy ftse mib stock index chart   2003 2013  italy benchmark stock index down 65  since 07 and has been lower.","17/01/2013 11:30","ftse mib",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
212772,2.9187e+17,"preciseBusiness","london markets: rio tinto gets knocked as ceo leaves  ftse flat ","17/01/2013 11:29","london markets",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
91949,2.77156e+17,"ajxcapital","markets dipped at the end of a volatile november  but the ftse 100 managed to gain 1.5  over the course of the month despite bad news.","07/12/2012 21:03","null",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
107216,2.78473e+17,"t0_wire"," reuters  britain s ftse hits highest value since march  09:09pm jst  ","11/12/2012 12:13","s ftse",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
266199,2.95963e+17,"selectstocks","hot stocks ftse trades above 6 300 for first time since may 2008 ","28/01/2013 18:32","hot stocks",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
33209,2.71264e+17,"SolidTrader","  wrap ftse 100 flat after greek debt talks fail to reach agreement ","21/11/2012 14:47","ftse flat",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
105417,2.78252e+17,"vkusman","britain s ftse rises to near 9 month closing high london  dec 10  reuters    britain s bench...  ","10/12/2012 21:35","s ftse",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
266437,2.95932e+17,"finance_news__","ftse 100 breaks above 6 300   buoyant investors pushed london s ftse 100 above 6 300 for the first time since may 20... ","28/01/2013 16:31","s ftse",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
95163,2.77271e+17,"MiddleEastJob","market data support specialist   ftse    london: kong. the company also has satellite offices in san franc... ","08/12/2012 04:39","null",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
36106,2.71547e+17,"SKSMediaCH","  : ftse at one week highs on strong china data london  reuters    the ftse 100 index extended gains into a fourth session on thursday  hitti","22/11/2012 09:33","ftse index",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
177464,2.89418e+17,"iiReviews","ftse 100 back to pre lehman levels ","10/01/2013 17:07","null",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
89368,2.77051e+17,"elroytrader","ftse spike not fading  but need broader sector participation for push up. miners doing all the legwork.","07/12/2012 14:05","null",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
243632,2.93676e+17,"AlenKarabegovic","london markets: weak mining shares drag ftse 100 lower ","22/01/2013 11:07","london markets",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
263264,2.95898e+17,"FawadR_GFT","$ftse hod6300  long trade    approaching 2nd target6345   need a cheerful reading","28/01/2013 14:16","null",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
36384,2.71555e+17,"Daniel_Faisal1","  : ftse rises as china recovery hopes boost markets  ","22/11/2012 10:04","ftse rises",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
177296,2.89407e+17,"vaiper66","mar13  ftse seems to have a problem breaking above 6070.  could we see a retracement down to 6010 ","10/01/2013 16:21","null",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
166357,2.89058e+17,"ChrisShopland","mytrah...do something  in a week where the ftse has gained a million points  these bastard indian wind turbines are costing me a bomb ","09/01/2013 17:17","null",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
8784,2.69106e+17,"jaygavin","if you re the  head of digital  at a major brand ftse how long do you think it will be until you are actually the  head of organisation  ","15/11/2012 15:56","null",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
300956,297506605963018240,"INSURINGINSPAIN","telegraphmarkets    wall street closes in on record high as ftse 100 surges american stock markets came within touchin ","02/02/2013 00:47:56","stock markets",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
191945,2.90037e+17,"FinanzLinksWelt"," ftse strength continues following two month high in dow    ","12/01/2013 10:07","month high",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
107340,2.78444e+17,"myforexsoftware","tullow lags behind ftse 100: tullow oil made the biggest loss on the ftse 100 on tuesday after the oil explorer ... ","11/12/2012 10:18","null",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
26288,2.70594e+17,"thisismoney","ftse close: fiscal cliff talks positive ","19/11/2012 18:28","ftse close",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
23917,2.70544e+17,"FashionJobsUK","featured job: onsite  desktop engineer  derby: capita  ftse 100 and leading business process outsourcer  i... ","19/11/2012 15:08","null",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
236093,2.93295e+17,"BankRobberNT","stock markets: ftse rises again on hopes of u.s. budget deal: london  reuters    britain s top share index notch... ","21/01/2013 09:52","britain s",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
269018,2.96186e+17,"BrendaKelly_IG","$ftse back through the 6300 level. main movers  ","29/01/2013 09:21","null",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
249257,2.94047e+17,"SupplyChnOnline","it procurement manager    45k: our client  a ftse 100 services organisation  seeks to recruit a hardware procure... ","23/01/2013 11:38","a ftse",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
309084,297968955325313024,"Autochartist","daily ftse technical update: by james a. hyerczyk  after posting a top at 6354.50 late last week  the ftse proce... ","03/02/2013 07:25:09","null",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
68703,2.7456e+17,"FTSE_Trading","ftse ends little changed after a day trading in a narrow range ","30/11/2012 17:05","ftse ends",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
87032,2.76988e+17,"Alan__Green","traders own times   ftse100 drifts ahead of u.s. non farm payrolls. guess the ftse comp entries close sunday evening.  ","07/12/2012 09:54","u s",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
249579,2.94034e+17,"DMAILmoney","ftse live: investors cheer google and ibm results ","23/01/2013 10:47","ftse live",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
47789,2.72056e+17,"moaningfacecunt","traded on the ftse today and won. dawn of a new era.","23/11/2012 19:17","null",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
177204,2.89401e+17,"Forex__Secrets",":   ftse 100 index futures forecast january 10  2013  technical analysis","10/01/2013 15:58","ftse index",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
295933,297427096303714304,"PavRR8","    in interview s he has stated he does take a very keen internet in the ftse and stock exchanges.","01/02/2013 19:32:00","null",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
167522,2.89057e+17,"JacekWierzbicki","ftse 100 closes at highest level since may 2008","09/01/2013 17:11","highest level",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
295637,297396725474267136,"zimocity","ftse 100 s rally continues after postive us economic news: mining shares and bt help push le... ","01/02/2013 17:31:19","ftse s",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
280936,296725474573418496,"mikerobey","ftse dented by us gdp disappointment ","30/01/2013 21:04:00","null",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
81844,2.76339e+17,"Findmeabroker","ftse 100 edges up ahead of osborne s statement ","05/12/2012 14:53","ftse edges",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
248828,2.93881e+17,"channelequity","insurers drive ftse to four year high  scotsman    share with friends:       business   finance   international fina... ","23/01/2013 00:42","year high",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
208527,2.91477e+17,"ForexBeurs","  times financials lead ftse losses: banks come under pressure as the 2013 new year rally continues to ... ","16/01/2013 09:29","null",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
210115,2.91607e+17,"OneMillionIdea","mining stocks weigh down britain s ftse: london  jan 16  reuters    weak mining stocks tipped britain s top shares... ","16/01/2013 18:06","s ftse",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
59230,2.73356e+17,"profitstocks1","hot stocks britain s ftse rallies on greek debt deal   london  nov 27  reuters    britain s top share index pushed h... ","27/11/2012 09:23","s ftse",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
188209,2.89873e+17,"TopFinNews","uk stocks : momentum begins to slow with ftse 100 at 4 1 2 yr highs ","11/01/2013 23:13","uk stocks",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
124973,2.80175e+17,"JobOpening_","  writing ftse investment equity portfolio and management academic report by eliteai: this order...  writing","16/12/2012 04:58","null",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
287318,297054715299131392,"shoeinabox","ftse close: footsie drops below 6 300 but enjoys best january in 24 years: the top flight has risen by more than... ","31/01/2013 18:52:17","ftse close",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
70767,2.75285e+17,"TradersOwn","win cash  and  equity unit in our free guess the ftse competition. where will ftse end on xmas eve   via  ","02/12/2012 17:07","null",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
324322,298796161391792128,"Carnabyscoffee","  : ftse bounce back day  ","05/02/2013 14:12:10","null",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
194482,2.902e+17,"TRPoint_UK","arm holdings  arm : top ftse 100 stock riser 2013 up 13  ytd: arm holdings  arm : up 13  in 8 sessi... ","12/01/2013 20:53","null",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
74917,2.75858e+17,"CJOLars","  : ftse 100 is expected to open 16 points lower ","04/12/2012 07:03","null",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
308169,298077759048142848,"myforexsoftware","ftse 100 has best january rise since 1989: the ftse 100 has had its strongest january for 24 years  with more th... ","03/02/2013 14:37:30","null",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
164045,2.89024e+17,"Daily_Ref","the ftse 100 passed through 6100 today.","09/01/2013 14:59","null",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
218979,2.92269e+17,"infinitoagencia","$rio   london markets: rio tinto climbs back and china also helps ftse ","18/01/2013 13:55","london markets",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
125929,2.80098e+17,"Uppybisht","sr  lead  principal electronics design engineer  ftse 100  aerospace   coventry ... ","15/12/2012 23:52","null",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
146883,2.87577e+17,"Bank_Governance","  ftse shares that soared and plunged in 2012   motley fool: ftse shares that soared and p... ","05/01/2013 15:13","ftse shares",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
32179,2.71199e+17,"DorothyLamar","markets in europe go nowhere after greek debt talks go nowhere: markets are down slightly across europe. england s ftse 100 is down 0...","21/11/2012 10:31","s ftse",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
167081,2.8905e+17,"jevives","ftse 100 hits best level since 2008: j sainsbury reports lower growth and all eyes turn to tesco as the peak sal... ","09/01/2013 16:46","ftse hits",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
85833,2.76733e+17,"Lisa__Frank",":   ftse 100 futures forecast december 6  2012  technical analysis","06/12/2012 17:01","futures forecast",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
42554,2.71702e+17,"peppekb","ftse mib  1.03     btp 10y  1.42 ","22/11/2012 19:50","ftse mib",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
291665,297251970845143040,"Unostring","  news: ftse 100 march contract forecast for 1st february 2013 ","01/02/2013 07:56:07","null",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
106810,2.78445e+17,"FishPawTradingN","diageo weighs on ftse after cuervo talks founder:   ftse 100 flat at 5 921 points  capped by 5 930 resistance     ","11/12/2012 10:22","ftse flat",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
179584,2.89691e+17,"MullerRichard","ftse 100 index heading towards 6200 p and f chart target. beware downside risk  and  retest of support  closer to the top  ","11/01/2013 11:12","ftse index",FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
